"","AUROC","AUPR","rep","dataString","diseaseType","col2Predict","taxaLevel"
"1",0.749163879598662,0.752647109949391,"Fold1","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"2",0.717391304347826,0.701868188646422,"Fold2","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"3",0.752508361204013,0.691533393653733,"Fold3","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"4",0.794314381270903,0.741639706853649,"Fold4","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"5",0.857859531772575,0.856615007294938,"Fold5","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"6",0.797658862876254,0.822068459511744,"Fold6","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"7",0.790064102564103,0.755505923131435,"Fold7","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"8",0.790969899665552,0.832597617960894,"Fold8","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"9",0.725752508361204,0.677367886806785,"Fold9","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"10",0.812709030100334,0.770747799354834,"Fold10","Bacteria","Cancer vs. Healthy","cancer_status","Phylum"
"11",0.834448160535117,0.850663991997854,"Fold1","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"12",0.816053511705686,0.834307781111747,"Fold2","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"13",0.844481605351171,0.839799748402752,"Fold3","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"14",0.806020066889632,0.843801581166577,"Fold4","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"15",0.847826086956522,0.846764256756984,"Fold5","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"16",0.841137123745819,0.844840675905133,"Fold6","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"17",0.871794871794872,0.90117132783567,"Fold7","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"18",0.94314381270903,0.945162796532446,"Fold8","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"19",0.897993311036789,0.902829072051506,"Fold9","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"20",0.924749163879599,0.921911737438245,"Fold10","Bacteria","Cancer vs. Healthy","cancer_status","Class"
"21",0.906354515050167,0.911268422035666,"Fold1","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"22",0.976588628762542,0.973416524539079,"Fold2","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"23",0.882943143812709,0.877668460972392,"Fold3","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"24",0.966555183946488,0.963105040597883,"Fold4","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"25",0.933110367892977,0.939464200135416,"Fold5","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"26",0.961538461538462,0.959809266371758,"Fold6","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"27",0.947115384615385,0.945540931252854,"Fold7","Bacteria","Cancer vs. Healthy","cancer_status","Order"
"28",0.934782608695652,0.93631478901892,"Fold8","Bacteria","Cancer vs. Healthy","cancer_status","Order"
