"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"1",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"2",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"3",0.983606557377049,0.817678443206045,"Fold3","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"4",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"5",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"6",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"7",0.989071038251366,0.768950939813352,"Fold7","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"8",0.956284153005464,0.554304127644919,"Fold8","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"9",0.954918032786885,0.810269603410884,"Fold9","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"10",0.801229508196721,0.766813585171823,"Fold10","Bone Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"11",0.974074074074074,0.796033788618032,"Fold1","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"12",0.989708404802744,0.95439025580925,"Fold2","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"13",0.972555746140652,0.734824929034662,"Fold3","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"14",0.981481481481482,0.909334106997218,"Fold4","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"15",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"16",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"17",0.988679245283019,0.94988377460105,"Fold7","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"18",0.977777777777778,0.860907953990086,"Fold8","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"19",0.952861952861953,0.768452795474474,"Fold9","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"20",0.986531986531986,0.938805655341702,"Fold10","Breast Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"21",0.953741496598639,0.876386415415809,"Fold1","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"22",0.92578125,0.835286101291121,"Fold2","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"23",0.989795918367347,0.978720192790602,"Fold3","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"24",0.991071428571429,0.969436857679918,"Fold4","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"25",0.989583333333333,0.976518696304162,"Fold5","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"26",0.983418367346939,0.944532872322748,"Fold6","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"27",0.971428571428571,0.915165066249879,"Fold7","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"28",0.981944444444444,0.943649830141181,"Fold8","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"29",0.981770833333333,0.96514618914479,"Fold9","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"30",0.97265625,0.898723586347529,"Fold10","Colorectal Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"31",0.677777777777778,0.545509715952703,"Fold1","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"32",0.855555555555556,0.157967319315173,"Fold2","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"33",0.905737704918033,0.612397733628674,"Fold3","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"34",0.991803278688525,0.908839221603023,"Fold4","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"35",0.961748633879781,0.571322208916113,"Fold5","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"36",0.939890710382514,0.372761772808408,"Fold6","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"37",0.972677595628415,0.659310724194268,"Fold7","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"38",0.983606557377049,0.716082596421139,"Fold8","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"39",0.987704918032787,0.770927317031461,"Fold9","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"40",0.983606557377049,0.597640521891475,"Fold10","Glioblastoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"41",0.864493996569468,0.573043992524169,"Fold1","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"42",0.900514579759863,0.728266674719411,"Fold2","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"43",0.838050314465409,0.558855611695506,"Fold3","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"44",0.883647798742138,0.610971945034246,"Fold4","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"45",0.864493996569468,0.680761244272822,"Fold5","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"46",0.838050314465409,0.528629402436155,"Fold6","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"47",0.846153846153846,0.587266093493116,"Fold7","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"48",0.847902097902098,0.610623665084992,"Fold8","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"49",0.871069182389937,0.513160157351907,"Fold9","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"50",0.863782051282051,0.6558547669882,"Fold10","Lung Cancer","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"51",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"52",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"53",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"54",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"55",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"56",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","Order WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
