"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"1",1,1,"Fold1","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"2",0.989071038251366,0.851237632457194,"Fold2","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"3",0.978142076502732,0.659449584156006,"Fold3","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"4",0.987704918032787,0.884386990129556,"Fold4","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"5",1,1,"Fold5","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"6",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"7",0.950819672131147,0.610684484485745,"Fold7","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"8",0.967213114754098,0.642292642923074,"Fold8","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"9",0.971311475409836,0.741199429772416,"Fold9","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"10",0.790983606557377,0.766048481980493,"Fold10","Bone Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"11",0.97962962962963,0.752339215302669,"Fold1","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"12",0.989708404802744,0.950838395674573,"Fold2","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"13",0.969125214408233,0.775905947669455,"Fold3","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"14",0.957912457912458,0.82260302281991,"Fold4","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"15",1,1,"Fold5","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"16",0.996569468267582,0.983425313018731,"Fold6","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"17",0.990566037735849,0.939386419642968,"Fold7","Breast Cancer","Blood Derived Normal",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
