"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.395990542894026,0.0794156885498238,-4.98630119721986,6.15461727408701e-07,0.000127400577573601,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000003125",-0.647595448048079,0.149253434893375,-4.338898119904,1.43198883493565e-05,0.00148210844415839,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000002545",-0.295643065886547,0.0826526987611488,-3.57693179191767,0.000347650839916376,0.0186772780054587,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G003054445",-0.235761324945648,0.0660927353710715,-3.56712918026448,0.000360913584646545,0.0186772780054587,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000150035",-0.231162751292356,0.0731625904143192,-3.15957581577255,0.00157998986582738,0.0327057902226268,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000223485",-0.129465620602969,0.040475097006314,-3.1986488033067,0.00138073256681379,0.0327057902226268,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000227115",-0.261484854376631,0.0823373984377131,-3.1757726056215,0.00149438040634759,0.0327057902226268,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000243375",-0.292737447006596,0.0883516574625953,-3.31332150877338,0.000921949324537891,0.0327057902226268,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.262531809146914,0.0821358242554246,-3.19631307686762,0.00139195984976077,0.0327057902226268,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000938715",-0.217648732277653,0.0683639385951739,-3.18367748772476,0.00145416932885994,0.0327057902226268,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000315915",-0.163420705803897,0.0524840466294229,-3.11372152680549,0.00184743765121615,0.0347654176183402,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001664045",-0.127671992172809,0.0420901801048651,-3.03329640915582,0.00241897872488453,0.0385175843116229,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G003290485",0.690817376728117,0.227608092274832,3.03511781951043,0.00240441738919489,0.0385175843116229,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000142805",-0.214689368088968,0.0720577824582845,-2.97940570421044,0.00288808106213336,0.0407792373816911,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000237345",-0.263883229206983,0.0890789776063519,-2.96235134593829,0.00305299189963239,0.0407792373816911,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G001640025",-0.144482341030558,0.0489354277527212,-2.95251002526535,0.00315201834834327,0.0407792373816911,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G002775015",-0.113799208339339,0.03977408876796,-2.86113929606879,0.00422121539806265,0.0513995051411158,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000209165",-0.0978827155889238,0.035975568684547,-2.72081079376984,0.00651220233109456,0.0748903268075874,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001447935",-0.199396479037944,0.0746444897315411,-2.67128196274197,0.00755621447969618,0.0823229682787952,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000001985",-0.0956215687056744,0.03826800521002,-2.49873407774694,0.0124637798704649,0.122857258723154,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000230375",-0.136639827800009,0.0546626096261658,-2.49969455784275,0.012430042504511,0.122857258723154,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000026945",-0.165325473727634,0.0705569192108128,-2.343150403629,0.0191216730012134,0.17209505701092,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G002926085",-0.0759258830811726,0.0323772208668901,-2.34504015626668,0.0190250304439688,0.17209505701092,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000146915",-0.159418939684645,0.0742866760696851,-2.14599640364984,0.0318732656231092,0.268585170001916,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000235365",-0.118441592066424,0.0553731018307546,-2.13897340315946,0.0324378224639996,0.268585170001916,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
