"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.397932809948507,0.0791690231674492,-5.02637008804372,4.99850823926167e-07,0.000103469120552717,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000003125",-0.63545196203943,0.147661546818808,-4.30343563188578,1.68169722266776e-05,0.00174055662546113,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000002545",-0.297585332941028,0.0824357349274458,-3.60990695604208,0.000306306859335336,0.0189061350837441,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G003054445",-0.234827952935531,0.0658900705369287,-3.56393537026067,0.000365335943647229,0.0189061350837441,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000150035",-0.230229379282239,0.0730029331424053,-3.15370039766944,0.00161214499496926,0.0303376376326034,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000223485",-0.13140788765745,0.040130607460001,-3.27450532086828,0.00105847145744839,0.0303376376326034,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000227115",-0.263427121431112,0.0821373388311998,-3.20715432444774,0.00134055060759802,0.0303376376326034,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000243375",-0.294679714061076,0.0881639914915745,-3.34240441109381,0.000830559563154456,0.0303376376326034,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.264474076201395,0.0819446176501048,-3.22747343005091,0.00124888638956751,0.0303376376326034,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000315915",-0.165362972858378,0.0522241388892652,-3.16640879821895,0.0015433373334043,0.0303376376326034,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000938715",-0.219590999332134,0.0681532040871484,-3.22202018633401,0.00127290166713028,0.0303376376326034,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001664045",-0.129614259227289,0.0418095131598558,-3.1001140513576,0.00193446138785694,0.0308255859756744,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G003290485",0.697927301273187,0.225145618320323,3.09989288923323,0.00193590636562206,0.0308255859756744,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000142805",-0.216631635143449,0.0718479966506067,-3.01513814222152,0.00256862236035009,0.036046870737385,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000237345",-0.265825496261464,0.0888933087006903,-2.99038814222245,0.00278623155458048,0.036046870737385,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G001640025",-0.146424608085038,0.0486842148874187,-3.00764032908083,0.00263284537680042,0.036046870737385,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G002775015",-0.115741475393819,0.0394871529833189,-2.93111725331814,0.00337745275507474,0.0411254541353219,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000209165",-0.0998249826434042,0.0356710278533029,-2.79848910028425,0.00513423022494071,0.0590436475868182,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001447935",-0.201338746092424,0.0744416982952135,-2.70465009132348,0.00683763722258889,0.0744942581618895,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000001985",-0.0975638357601548,0.0379416346376703,-2.57141888302537,0.0101282739279185,0.104827635153956,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G002926085",-0.077868150135653,0.032058371560097,-2.42894901850147,0.0151426614649119,0.149263377296989,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000230375",-0.128460702261297,0.0540380194138303,-2.37722817480648,0.017443294185834,0.164125540748529,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000026945",-0.159329928187286,0.0699126053289136,-2.27898713597778,0.0226678300075912,0.204010470068321,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000235365",-0.120383859120905,0.0551071609643281,-2.18454111977991,0.0289225091661151,0.249456641557743,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000146915",-0.149600723926334,0.073393543956563,-2.03833628765595,0.0415163132162306,0.343755073430389,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182965",-0.182940558557292,0.0917817459000821,-1.99321288523374,0.0462381407475316,0.368126735951502,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000836115",0.106275442848019,0.0558856156617269,1.90166005312171,0.057215611457371,0.426700989653216,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G900067095",0.193412490852735,0.101912250351077,1.89783357924538,0.0577180082622708,0.426700989653216,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000313485",-0.21357500608049,0.114940823039949,-1.85813012671973,0.0631505375335859,0.442161543911364,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G001278385",0.153927241676168,0.0837950559907028,1.83694896860319,0.066217429281412,0.442161543911364,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661405",0.393724684553826,0.2133436073363,1.84549558090665,0.0649654807387457,0.442161543911364,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006335",-0.10008498829101,0.0597652389020847,-1.67463545916687,0.0940057776195965,0.608099873976765,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149685",-0.13366253905996,0.086394366815771,-1.54712099858298,0.121834071312799,0.741754492992628,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G003025115",0.0914332292610811,0.0587056815486356,1.55748518455291,0.119355335397261,0.741754492992628,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003013735",-0.0499728322081301,0.0326731202411778,-1.5294784164859,0.126145885711621,0.746062809780159,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000320565",-0.0672189284788752,0.0445486928429467,-1.50888666286687,0.131327748719556,0.75513455513745,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000003835",-0.100900900455357,0.0704270974788272,-1.4326999701456,0.151943598043211,0.828028416652487,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000149205",0.168789721022802,0.120083582755225,1.40560197447521,0.1598423494161,0.828028416652487,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000721755",-0.0598912776283063,0.0428063894641342,-1.39912004675113,0.161776987151123,0.828028416652487,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001672515",-0.0685311694505502,0.049105589204415,-1.39558796790465,0.162838607781983,0.828028416652487,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003184845",0.0427942372921863,0.0307490568603944,1.39172519945828,0.164005628419092,0.828028416652487,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001661235",-0.0505353242324848,0.0367201329990408,-1.37622933538408,0.168750642605286,0.831699595697484,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000300575",0.152853709686983,0.112895295912615,1.35394223870317,0.175754806406475,0.84607546339861,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001890905",0.0459530957925308,0.035273808307456,1.3027540262166,0.192658750860458,0.906371850638971,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000146045",-0.329900104406473,0.284155519002932,-1.16098432845525,0.245648272659312,0.929675092089952,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149335",-0.0465822461092555,0.0389443649830044,-1.19612288272217,0.231648609128898,0.929675092089952,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",-0.0722414031412567,0.061590834582995,-1.1729245695463,0.240826055793143,0.929675092089952,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000185945",0.0566321789038905,0.0464599604712859,1.21894591233868,0.222864722074134,0.929675092089952,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.12480066363097,0.0984629460178939,1.26748862062577,0.204980629938896,0.929675092089952,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000240135",-0.0669289236045153,0.0551487674137411,-1.21360688086456,0.224897878235236,0.929675092089952,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000523435",-0.0334038645815685,0.0300865192721994,-1.11026018926804,0.266886922873058,0.929675092089952,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0474507042022074,0.040035972949017,-1.18520172502446,0.235937698073129,0.929675092089952,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000732125",0.0300456022705005,0.0252035243039172,1.19211908256143,0.233214555610171,0.929675092089952,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001204775",0.0402669653737924,0.0332620451656395,1.2105980006121,0.226049510919913,0.929675092089952,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001481775",0.0944979781189809,0.0850994938782108,1.11044112969956,0.266808983034883,0.929675092089952,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001642055",0.117724299326809,0.101841542782767,1.15595557677205,0.247699328020898,0.929675092089952,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661415",-0.0312067940221061,0.0282598175838025,-1.1042815095874,0.269471041185493,0.929675092089952,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002849105",-0.0397514691048382,0.0349206687871047,-1.13833642039288,0.254980031604142,0.929675092089952,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0667190144687334,0.0594927546409208,1.12146453583177,0.262090179073502,0.929675092089952,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0502321096222145,0.0443457309345843,-1.13273833948782,0.257324152150843,0.929675092089952,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.0349615397212803,0.0320922215721428,1.08940852357907,0.275973774325597,0.936501168613092,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193645",0.0512585214450428,0.0478724469369118,1.07073117679974,0.284290320245087,0.94916284339892,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002515",-0.0598050466558485,0.150151988085745,-0.398296735316595,0.69041146667435,0.965689608475461,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.0319931067564037,0.0536089301598174,-0.596786890934529,0.550649671262535,0.965689608475461,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0380565767322457,0.0663529135752587,0.573547937560891,0.566273750961153,0.965689608475461,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
