"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000181695",-0.31206272510871,0.129405926768569,-2.41150257102834,0.0158869398402837,0.726827497692981,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000204055",0.0984073339447782,0.0407832228617093,2.41293666953357,0.0158245689276199,0.726827497692981,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000300575",-0.718973067743706,0.284478590661082,-2.52733629646058,0.0114931390800904,0.726827497692981,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G009176365",-0.319376233892442,0.125371736131075,-2.54743408481268,0.010851835195295,0.726827497692981,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G000146915",-0.0511392835399758,0.042885316531788,-1.19246603909452,0.233078559350713,0.826314587339484,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000149615",0.0756004553211374,0.0573639724864597,1.31790829756399,0.187534347708005,0.826314587339484,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149645",-0.313067162336343,0.243821020533948,-1.28400398641082,0.199140560594876,0.826314587339484,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000150735",0.221602747822378,0.133992284501242,1.65384707520472,0.0981585883194583,0.826314587339484,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000151125",-0.191410555414412,0.113496072986706,-1.68649496301808,0.0917005044463618,0.826314587339484,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151335",0.248154872661388,0.123375447326064,2.01137971970671,0.0442853637996213,0.826314587339484,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000151425",0.178577874315616,0.0970458302674643,1.84013958995914,0.0657477462420901,0.826314587339484,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000167675",-0.147135524460195,0.0981504497411569,-1.4990815105608,0.133852487563148,0.826314587339484,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000185945",-0.0760563390503006,0.0571896593013144,-1.32989669775061,0.183552309605066,0.826314587339484,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000203795",-0.0511392835399758,0.0358342434609014,-1.42710654951523,0.153549184947941,0.826314587339484,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000219625",0.0712250915698784,0.0363852456456901,1.95752674761219,0.050285570209029,0.826314587339484,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000226095",0.259325443320162,0.152554219760945,1.69989033228009,0.0891515557358351,0.826314587339484,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000250985",-0.0511392835399758,0.0403957626953345,-1.26595662831444,0.205528610566032,0.826314587339484,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,""
"G000271585",-0.0896474602377505,0.0754408550139839,-1.18831447789309,0.234709535858055,0.826314587339484,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000298775",-0.22658531732847,0.111254907182602,-2.0366321186766,0.0416869216309961,0.826314587339484,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000303195",0.0596998628463074,0.0452947100389857,1.31803168173332,0.187493042482526,0.826314587339484,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G000313485",-0.0511392835399758,0.0391439566933928,-1.30644134778045,0.191402512517425,0.826314587339484,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000315645",-0.113370258522526,0.0954226525962279,-1.1880853805463,0.234799773451657,0.826314587339484,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
