"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900476035",-0.744021868551715,0.22483875348998,-3.30913535590684,0.000935845817148607,0.222731304481368,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000024945",-0.886608255815421,0.382021534517887,-2.32083318793619,0.0202958485764018,0.854912781505821,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000162015",-1.01942021416136,0.424300394139101,-2.40259077823801,0.0162793934644698,0.854912781505821,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000468015",-0.435769357318901,0.196135693475962,-2.22177488246069,0.0262985229989945,0.854912781505821,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000468115",-0.636240555498321,0.250751528685207,-2.53733470274096,0.0111700103984683,0.854912781505821,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000701705",-1.04072667059814,0.481636402866989,-2.16081397586044,0.0307097120435266,0.854912781505821,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000818035",-0.302087539986405,0.141141067851667,-2.14032346916834,0.0323286345947579,0.854912781505821,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000969835",-0.859856582119692,0.348761914876437,-2.46545435565787,0.0136839608530181,0.854912781505821,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G900637025",-0.753289781451501,0.348216591942154,-2.1632794039195,0.0305196962182696,0.854912781505821,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000006765",0.171570692185428,0.341422246885038,0.502517611991459,0.615303466838177,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",-0.160275202755832,0.223702025729579,-0.716467373208234,0.473702806700715,0.982980056328543,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000009045",0.0693883877133446,0.107357545782481,0.646329861656241,0.518065752779109,0.982980056328543,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009865",0.117694969948618,0.134916845243406,0.872351927116905,0.383016417498477,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",0.0506172729625711,0.231284615606723,0.218852744830381,0.826764758224634,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",-0.169725979111885,0.25677003422223,-0.661003841924133,0.508609849727811,0.982980056328543,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",0.0582617279295286,0.308304396006254,0.188974690871247,0.850112653131606,0.982980056328543,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",-0.871626476571489,0.551218198487056,-1.58127304026584,0.113815621115667,0.982980056328543,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",-0.421732938166211,0.59683866005322,-0.706611294463742,0.479808068158467,0.982980056328543,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",-0.600210553348736,0.554394743000641,-1.08264113418558,0.278967741804671,0.982980056328543,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.428122282714941,0.36623107347366,-1.16899496990862,0.242405657991776,0.982980056328543,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",0.0226711476040772,0.110029416318718,0.206046240747169,0.836754791285768,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",0.1432440929409,0.138813430732827,1.03191810896599,0.302110481844218,0.982980056328543,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",0.0207343587023979,0.103739159466613,0.199870124348471,0.841582156290028,0.982980056328543,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",-0.013654338627708,0.109072838304331,-0.125185507592735,0.900376690250514,0.982980056328543,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",0.0283993503792895,0.130097732429241,0.218292431766523,0.827201270857811,0.982980056328543,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",-0.0488514149968017,0.146543847423766,-0.333356983971742,0.738864829725373,0.982980056328543,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000017005",-0.175657457276571,0.371805671784153,-0.472444264859271,0.636609715382327,0.982980056328543,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020225",-0.159558827339837,0.569158536255659,-0.280341622194638,0.779215420581632,0.982980056328543,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000020425",-0.2529186821654,0.265028548054398,-0.954307315276417,0.339928106223525,0.982980056328543,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",0.0532686858398572,0.112885832216426,0.471881057117334,0.637011689779897,0.982980056328543,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",0.0301637798211924,0.10447107064837,0.288728541154881,0.772789119759677,0.982980056328543,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000023905",-0.339696416732035,0.329044573423254,-1.03237203761777,0.301897866007717,0.982980056328543,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024265",-0.221556351955918,0.392457866023713,-0.564535383634103,0.57238982650139,0.982980056328543,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025085",0.0301637798211927,0.110665437732575,0.272567302305206,0.785185849478547,0.982980056328543,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
