"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.729987468851879,0.0225489480909997,-32.3734599905017,6.48851253351096e-230,1.42747275737241e-227,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.633337256848276,0.0264408942885962,-23.9529438730607,8.61003791351928e-127,9.47104170487121e-125,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G003184785",-0.505749318299886,0.0243388108401704,-20.7795410228162,6.62893018462416e-96,4.86121546872439e-94,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"G003184785
(Aspergillus)","Known human association"
"G003426965",-0.68227127313235,0.0331859863298861,-20.5590174825668,6.39141543639221e-94,3.51527849001572e-92,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002237265",-0.451042120261335,0.0221612451701717,-20.3527426729804,4.39011171339309e-92,1.93164915389296e-90,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000151335",-0.322298575613288,0.0163262858559651,-19.741083701259,9.57032537919853e-87,3.50911930570613e-85,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G900074925",-2.71606172901495,0.14146788501139,-19.199139994185,3.76270370776417e-82,1.18256402244017e-80,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001890805",-0.623824640296824,0.0326331003862408,-19.1163154255441,1.84703799317186e-81,5.07935448122262e-80,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184755",-0.339372296794491,0.0178636444299275,-18.997931700092,1.7739873960765e-80,4.33641363485367e-79,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000293215",-2.40266315052689,0.127899429608641,-18.7855657986809,9.91240618404617e-79,2.18072936049016e-77,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003344945",-0.482097586950851,0.0257658013809911,-18.7107546092675,4.04605418887666e-78,8.09210837775332e-77,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184765",-0.524378888309936,0.0293206672707006,-17.8842753975771,1.56372801129253e-71,2.86683468736963e-70,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
