"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",2.74402957061435,0.281449937185229,9.74961869971368,1.85162423367749e-22,4.07357331409047e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.440986019720676,0.0523939986637019,-8.41672769721597,3.87146141231166e-17,4.25860755354282e-15,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000003125",0.608023545727098,0.0953287875413809,6.37817349206465,1.7921243188072e-10,1.31422450045862e-08,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G003426965",0.476500977919244,0.079537500878836,5.99089703164203,2.08686742635381e-09,1.1477770844946e-07,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000146915",0.276373572004307,0.0546008581756564,5.06170747564417,4.15518226622935e-07,1.52356683095076e-05,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",0.259596307050703,0.0510905436925372,5.0811028477785,3.75249870560659e-07,1.52356683095076e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G900074925",2.02669273807843,0.421679060538455,4.8062446721696,1.53791671451491e-06,4.83345253133257e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000226095",0.477861387443461,0.100554840940126,4.7522464654685,2.01168941165303e-06,5.53214588204584e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000151335",0.379311261667535,0.082820448829451,4.5799227971903,4.65147595306041e-06,0.000110406730474785,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G900007375",0.255445725131182,0.0559695390172843,4.56401338328508,5.01848774885388e-06,0.000110406730474785,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000293215",1.96308964130965,0.43634110936952,4.49897935160447,6.82804884589978e-06,0.000136560976917996,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G001481775",0.995361719147177,0.232585108993975,4.27955909753862,1.87263910819998e-05,0.000343317169836662,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G002775015",0.301103121238209,0.0709015675630619,4.24677664524693,2.16867959935002e-05,0.00036700731681308,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000003855",0.396656058267489,0.0992824323055524,3.99522905569776,6.46317346667373e-05,0.00101564154476301,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000150705",0.371040753096387,0.0944828808740593,3.92706858283634,8.59874680792207e-05,0.00126114953182857,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000146045",-0.235517849876821,0.0602842956081872,-3.90678612897046,9.35318710660493e-05,0.00128606322715818,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000002715",0.365523015100271,0.101009075138288,3.61871460163203,0.000296069928250813,0.00383149318912816,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G005498985",0.188121481165377,0.052468402691657,3.58542420799272,0.000336530731202314,0.00411315338136162,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001640025",0.181764017548149,0.0520116223367891,3.49468079213486,0.000474629034606641,0.00549570461123479,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000320565",0.235851779597914,0.0691161034869196,3.4123998272349,0.000643935889040882,0.0070832947794497,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000747765",0.283408836997928,0.08410026283633,3.36989240508652,0.000751975392852928,0.00787783744893543,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000732125",0.247575066363744,0.0740259620947064,3.34443564606434,0.000824501555959169,0.00824501555959169,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000835555",-0.098343748227533,0.0295477562251412,-3.3282983478744,0.000873782364883128,0.00835791827279514,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G001672515",0.174924436777993,0.0527688011559517,3.31492156247827,0.000916688428250418,0.00840297725896216,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G009193645",0.309715560343925,0.0950342375852127,3.25898926759124,0.00111809897563644,0.00983927098560063,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000143365",0.279364027329635,0.0880798822582239,3.17171208869948,0.00151543166185223,0.0128228832925958,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G009193445",0.320493088860208,0.102746841216012,3.1192500427961,0.00181312024752344,0.014773572387228,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003184745",0.267343003322618,0.0892299704122448,2.99611220408889,0.00273445796513204,0.0214850268688946,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001890805",0.421872656876665,0.141650613026387,2.97826213288662,0.0028988794268118,0.0219914990999516,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000003515",0.130263619876373,0.0439875822892199,2.96137257601214,0.00306271196579734,0.0224598877491805,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000181695",-0.219821539427639,0.0750581599532777,-2.92868276499815,0.00340401644828026,0.0226934429885351,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000313485",0.162119047239293,0.0551821261075827,2.93789055759154,0.00330453654797397,0.0226934429885351,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000439145",0.260700413184949,0.0888040679964039,2.93568097798747,0.0033281640749,0.0226934429885351,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000150735",0.28494647172633,0.0979421718468573,2.90933380742131,0.00362199901615294,0.0234364642221661,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000835495",0.318587111090182,0.110412989041326,2.88541333638688,0.00390900068439545,0.0245708614447714,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000149955",0.155212972069363,0.0561911901623098,2.76222965950759,0.00574080815638143,0.0350827165112198,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000264905",-0.0642230123399037,0.0235998314852275,-2.72133351376278,0.00650191268844193,0.0386600213907358,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000182925",0.240035598613001,0.088858030296638,2.70133827873161,0.00690610571512525,0.0399827172980936,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184755",0.244962820387037,0.091073000734055,2.68974139879678,0.00715074079188868,0.040337512159372,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000151425",0.166445612409275,0.0625179131583771,2.66236673619635,0.00775932875933033,0.0426763081763168,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001638985",0.171848987686551,0.066052722693,2.6016942327309,0.0092764518696933,0.0497760832032323,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G002849105",0.257905526871286,0.0994521514803638,2.5932624184828,0.00950701992887748,0.0497986758179297,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G004337985",0.255363125996719,0.0999682954008354,2.55444113529003,0.0106358411798559,0.0544159316178675,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G004154835",0.166215202023006,0.0682344449720189,2.43594275722718,0.0148530348006145,0.0742651740030727,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G002847465",0.174895652430094,0.0723324615741465,2.41794138653518,0.0156085908326067,0.0763086662927438,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000149555",0.158658821172197,0.0706280564339416,2.24639936567688,0.0246784389325642,0.118027316634003,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
