"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.032058142217373,0.0568853932436553,0.563556659968217,0.573055889330348,0.991994785007525,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0327530246781682,0.0407225113134374,0.804297761158964,0.421225030360182,0.991994785007525,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.0894860471690477,0.061747878957021,-1.44921653473042,0.14727712135479,0.991994785007525,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.00413716140205293,0.044949392434253,-0.0920404298701991,0.926665917512377,0.991994785007525,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0727300456239712,0.0634225097160731,1.14675445594262,0.251483117121203,0.991994785007525,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0676587866464743,0.0666189208897279,-1.01560916542716,0.30981553855143,0.991994785007525,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.010878709435889,0.0648835151673264,-0.167665229108414,0.86684665204284,0.991994785007525,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.0635859295683602,0.0790345848624432,0.804532973495454,0.421089234154987,0.991994785007525,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0327530246781683,0.0412638230043998,0.793746732450746,0.427342888498371,0.991994785007525,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0942136062304805,0.101246642489891,-0.930535610006888,0.352093835537921,0.991994785007525,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.00413716140205293,0.0450932637295602,-0.0917467723530703,0.926899235110483,0.991994785007525,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0258179970593594,0.0603772353391321,-0.427611448492841,0.668934029451676,0.991994785007525,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0723731148744011,0.06347336924056,1.14021227705924,0.254197873896025,0.991994785007525,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0079088758394058,0.0801611813119583,-0.0986621667740564,0.921406508793004,0.991994785007525,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.0123889135515761,0.0455358356239251,-0.272069533408689,0.785568555024334,0.991994785007525,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.00763640185466688,0.0621812712631764,-0.122808712326683,0.902258575049712,0.991994785007525,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000142805",-0.00929507205316903,0.0763306949596088,-0.121773711848,0.903078233886762,0.991994785007525,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
