"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.0320581485992226,0.0568853932436553,0.563556772156061,0.57305581296071,0.991994903137949,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0327530310600179,0.0407225113134374,0.804297917874486,0.421224939874345,0.991994903137949,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.0894860407871981,0.061747878957021,-1.44921643137708,0.147277150208774,0.991994903137949,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.00413715502020332,0.044949392434253,-0.0920402878916482,0.926666030316054,0.991994903137949,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0727300520058208,0.0634225097160731,1.14675455656699,0.251483075522038,0.991994903137949,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0676587802646247,0.0666189208897279,-1.01560906963081,0.309815584187678,0.991994903137949,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0108787030540394,0.0648835151673264,-0.167665130749846,0.866846729426256,0.991994903137949,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.0635859359502099,0.0790345848624432,0.804533054243011,0.421089187541046,0.991994903137949,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0327530310600179,0.0412638230043998,0.793746887110425,0.427342798443539,0.991994903137949,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0942135998486309,0.101246642489891,-0.930535546974185,0.352093868157546,0.991994903137949,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.00413715502020332,0.0450932637295602,-0.0917466308275058,0.92689934755729,0.991994903137949,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0258179906775098,0.0603772353391321,-0.427611342793241,0.668934106419233,0.991994903137949,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0723731212562507,0.0634733692405599,1.14021237760298,0.254197832018078,0.991994903137949,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.00790886945755619,0.0801611813119583,-0.0986620871613372,0.921406572006347,0.991994903137949,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.0123889071697265,0.0455358356239251,-0.272069393258641,0.785568662784856,0.991994903137949,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.00763639547281728,0.0621812712631764,-0.122808609693696,0.902258656323784,0.991994903137949,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000142805",-0.00929506567131943,0.0763306949596088,-0.121773628240094,0.903078300103437,0.991994903137949,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.00799777461144839,0.0519813188735735,0.153858632000088,0.877721202514328,0.991994903137949,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0443536933185672,0.068357657124094,-0.648847476414371,0.516436966895466,0.991994903137949,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0529234959838487,0.0908428298058926,0.582583084398982,0.560173995444613,0.991994903137949,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",-0.114926291967199,0.19080065939662,-0.602336974781101,0.546949853353278,0.991994903137949,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.0986279662035189,0.0923837802899894,1.06758963417528,0.285705661513108,0.991994903137949,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.127984312286319,0.0722895810658048,1.77043925831879,0.0766539947170764,0.991994903137949,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0189524245970387,0.0574116917582283,0.330114372467041,0.741313543758883,0.991994903137949,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.027689573931828,0.0610158571508459,0.453809472238875,0.649965965354551,0.991994903137949,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0137910861656358,0.0468714296900901,-0.294232248873595,0.76858043968147,0.991994903137949,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0321661737190004,0.055307781422609,0.581584957697314,0.560846277474602,0.991994903137949,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0458040368925736,0.109722512569586,0.4174534087845,0.676346796351211,0.991994903137949,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0288924114687728,0.0453500829497938,-0.637097213267704,0.524061523651824,0.991994903137949,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.00655913950202157,0.0704346451664112,-0.0931237672387605,0.925805235951639,0.991994903137949,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.120424014817305,0.075888044033274,-1.58686412795807,0.112543420944173,0.991994903137949,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
