"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149925",-0.061439670217711,0.0210673713388513,-2.91634249140552,0.00354161493569546,0.432077022154846,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000001985",0.00213040597229113,0.0226896424800091,0.0938933248581656,0.925193896404591,0.993108385689082,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0103428970564515,0.0214334831210987,0.482557921081441,0.629409662850506,0.993108385689082,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.00200165738903897,0.0169567984926404,-0.118044534757415,0.906032370906424,0.993108385689082,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00136151937058007,0.0227500213641699,-0.0598469490988871,0.952277532589221,0.993108385689082,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0109285044174314,0.0313822868299405,0.348237987774844,0.727661460956658,0.993108385689082,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.00854843542192047,0.0222194928643147,0.384726846563162,0.700439802669857,0.993108385689082,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",0.00213040597229109,0.0227068565311436,0.0938221443980646,0.9252504405888,0.993108385689082,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0378680059611433,0.0551638165587958,-0.686464576300338,0.492420194983338,0.993108385689082,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.00213040597229107,0.022494481264039,0.0947079395734659,0.92454681146064,0.993108385689082,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0108216864995384,0.01799800219571,-0.601271540133377,0.547659141991551,0.993108385689082,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0097285768572425,0.022006975801969,0.442067867242897,0.658440095806525,0.993108385689082,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",0.00518866025284425,0.0159688027760222,0.324924812812845,0.745237977034094,0.993108385689082,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.00213040597229113,0.0227005426603333,0.0938482398490756,0.925229710895444,0.993108385689082,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",-0.00587476740390022,0.022893549742195,-0.25661234146981,0.797478046853888,0.993108385689082,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0104929914971196,0.0185390888819119,0.565992836215234,0.571398650405736,0.993108385689082,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00253183092984502,0.0225955396661438,-0.112050031433354,0.91078373696477,0.993108385689082,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0110675370374383,0.0177428948871916,0.623772902212695,0.53277673800504,0.993108385689082,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0033638388898905,0.0530882282778685,0.0633631785992907,0.949477307527748,0.993108385689082,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
