"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",1.67847199406919,0.260533036894812,6.4424535716246,1.17557332550682e-10,2.28061225148323e-08,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",0.945909841807639,0.165018221238617,5.73215390826357,9.91632277076054e-09,9.61883308763772e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000149645",-0.189364772962354,0.0344632540320065,-5.49468639225094,3.91405334441756e-08,2.53108782939002e-06,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G001638985",-0.0538867457328689,0.0141510433618889,-3.80796979804293,0.000140112380329995,0.00679545044600477,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000836115",-0.0474646687822307,0.0139229440448439,-3.40909714420698,0.000651782653840978,0.0252891669690299,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000006445",-0.0664695850434353,0.0233259896210014,-2.84959335588445,0.0043775156901474,0.141539673981432,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G900067095",-0.336324596944926,0.122927042951534,-2.73596914779384,0.00621968570540208,0.172374146692572,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149425",-0.0444611828331153,0.0170961856330951,-2.6006492785763,0.00930475266623842,0.225640252156282,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000182965",-0.200873269855648,0.0802827010111249,-2.50207413708979,0.012346806700542,0.239528049990514,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000835515",-0.189033877937197,0.0751471452456132,-2.51551642207236,0.0118858139851376,0.239528049990514,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000182805",-0.28713330325921,0.123906416231541,-2.31734006996579,0.0204852141681669,0.36128468623858,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000146915",-0.0338066888930141,0.0154068838094024,-2.19425870352724,0.0282168164704293,0.456171866271941,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G004022145",-0.0292336013203936,0.0135633044665387,-2.15534506303492,0.0311348419236179,0.46462764101399,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000769745",-0.0265583622699321,0.0127430539788843,-2.08414421801401,0.0371470509543256,0.514751991795655,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000026945",-0.0962923352210604,0.0491895142534003,-1.9575784937621,0.0502794929574695,0.650281442249939,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000002545",-0.0395598769635298,0.0214000053784459,-1.84859191686814,0.0645167607549583,0.782265724153869,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150705",-0.0293296521919159,0.0165105704100777,-1.77641665087559,0.0756642686447633,0.81593788030718,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000230625",-0.0235953566312781,0.0132844328325689,-1.77616590250133,0.0757055765233466,0.81593788030718,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000001985",-0.0169984045402476,0.0124592168351107,-1.36432367822231,0.172465716827807,0.921722998791577,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.00232333442475625,0.00850155935516203,-0.273283326939963,0.784635430874857,0.921722998791577,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",0.0162942788178557,0.0410195669033604,0.397231859035568,0.691196490676164,0.921722998791577,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002715",-0.00594914414403395,0.0108781454094702,-0.546889558844727,0.584454609395073,0.921722998791577,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0157764454471631,0.0107813334790736,-1.46331114586011,0.14338225926225,0.921722998791577,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.00432912577936349,0.0118606650272456,-0.36499857043588,0.715112473368795,0.921722998791577,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00377661438213318,0.0114493094175446,-0.329855211734081,0.741509366941614,0.921722998791577,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.0137089094360398,0.0420242087241397,0.326214576127523,0.744262013936418,0.921722998791577,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0769090024994875,0.050321203571234,-1.52836174497727,0.126422747405786,0.921722998791577,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.0562047440871572,0.0674582698557273,0.833177966279926,0.404744367232858,0.921722998791577,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0560158311073748,0.0549078876388469,-1.02017822058309,0.307643944838497,0.921722998791577,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000091045",0.165264072928191,0.14110435602644,1.17121878857676,0.241510844965793,0.921722998791577,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",0.0545516454445377,0.0402168557365291,1.35643735556851,0.174960054484501,0.921722998791577,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.0458192941892307,0.0384631050438236,1.19125312782277,0.233554228619032,0.921722998791577,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",0.0249163205204438,0.0212589920897737,1.17203677461404,0.241182291988387,0.921722998791577,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
