"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",2.4955003540855,0.235383824853613,10.6018344957963,2.92191581760954e-26,4.20755877735774e-24,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.419384158418445,0.06459185756751,-6.49283321787292,8.42369293684747e-11,6.06505891453018e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G003290485",1.34611575708517,0.213193781500536,6.31404794084851,2.71829669790669e-10,1.30478241499521e-08,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000835495",-0.120131812622194,0.0220300863780811,-5.45307950956194,4.95049205921316e-08,1.78217714131674e-06,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000223485",-0.0903001145130472,0.0183178671192258,-4.92961947618189,8.23899366373804e-07,2.37283017515655e-05,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000182805",-0.366248782609315,0.0769093491742699,-4.76208401893283,1.91603872217244e-06,4.59849293321386e-05,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000181695",0.46187786453904,0.1199754153267,3.84977091582737,0.000118228350136199,0.00243212605994467,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000836115",-0.0492494629424009,0.0140706419224124,-3.50015750624384,0.000464983327885506,0.00836969990193911,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149955",0.335203746878496,0.112855870157999,2.97019327757794,0.00297612438259173,0.0476179901214676,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001661345",-0.048824026198409,0.016943863538731,-2.8815167265013,0.00395766228230044,0.0569903368651263,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
