"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000026945",0.370352809398175,0.0588155271551387,6.29685437352775,3.03746389875958e-10,7.35066263499817e-08,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"G000026945
(Candida)"
"G000182965",0.528891843213853,0.0906856638962146,5.83214391879123,5.47196894059479e-09,6.6210824181197e-07,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)"
"G000313485",0.286349027330744,0.0531016300999979,5.39247150777685,6.94951216513011e-08,5.60593981320495e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)"
"G000003125",-0.64640008788867,0.131596959426492,-4.91196826055651,9.01666512386512e-07,5.4550823999384e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)"
"G003316985",-0.285459177126655,0.0641971651752888,-4.44660097291236,8.7239670237224e-06,0.000422240003948164,TRUE,"Fusarium","Fusarium_coffeatum","G003316985",1,"G003316985
(Fusarium)"
"G000002515",-0.605337742656798,0.143358932665793,-4.22253243240864,2.41572624418134e-05,0.000974342918486475,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,""
"G000835455",-0.22168265491646,0.053055133696832,-4.17834504353905,2.93637950475481e-05,0.000980000787097961,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,""
"G003290485",-0.709533517304167,0.17072798155148,-4.15592986490161,3.23967202346433e-05,0.000980000787097961,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,""
"G900079805",-0.25333428281811,0.0622245407359837,-4.07129212721709,4.67530730318768e-05,0.00125713818596824,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,""
"G000300595",-0.220231731056407,0.0548827039937105,-4.01277114702011,6.00100861647303e-05,0.00145224408518647,TRUE,"Phanerochaete","Phanerochaete_carnosa","G000300595",1,""
"G000271605",-0.174300419721466,0.0445885314542894,-3.90908635105312,9.26458460370357e-05,0.00203820861281479,TRUE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",1,""
"G001653235",-0.243282319068241,0.0688430523774527,-3.53386886064222,0.000409524215079322,0.008258738337433,TRUE,"Pochonia","Pochonia_chlamydosporia","G001653235",1,""
"G000002545",0.175401643574346,0.050746110202625,3.45645494549202,0.000547330696753028,0.00827837678838956,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,""
"G000151125",-0.244909655414936,0.0707592595839898,-3.46116758223329,0.000537837893482306,0.00827837678838956,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,""
"G000303195",-0.174360712070198,0.0501854037476635,-3.47433116104632,0.000512128549374697,0.00827837678838956,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,""
"G009193445",-0.447529433962071,0.128164633115407,-3.49183252105977,0.000479718937989612,0.00827837678838956,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,""
"G000275845",-0.216392246143437,0.0629254741612833,-3.43886556323446,0.000584157247830941,0.00831565023382869,TRUE,"Dichomitus","Dichomitus_squalens","G000275845",1,""
"G000300575",-0.336064145040547,0.0989178656562993,-3.39740594695237,0.00068027968289574,0.00914598240337606,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,""
"G000185945",-0.236676416391366,0.0712335478338503,-3.32254146520128,0.000892014125539816,0.0107933709190318,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,""
"G900007375",-0.340178212923114,0.101986525941105,-3.3355211365819,0.000851396813017513,0.0107933709190318,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,""
"G000149955",-0.360198446716096,0.109978213738739,-3.27518000584891,0.0010559466684771,0.011549752003601,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,""
"G000171015",-0.326609401431415,0.100429332715986,-3.25213154960478,0.00114542995077035,0.011549752003601,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,""
"G001447935",-0.480583509111191,0.146485896130068,-3.28074935408437,0.0010353170396925,0.011549752003601,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,""
"G001661265",-0.126829300271642,0.0389293540322422,-3.25793487779424,0.00112226157214544,0.011549752003601,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,""
"G001500285",-0.270287663464756,0.0839144619248194,-3.22099024727003,0.00127748495240193,0.0123660543392507,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,""
"G001831195",-0.239331439044195,0.0745883177261505,-3.20869871234924,0.00133337134821652,0.0124106102410922,TRUE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",1,""
"G000392275",-0.151365777506463,0.0475658886264931,-3.18223377881257,0.00146143802460746,0.0130988148872224,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,""
"G900074925",-0.867298195690278,0.274250847464249,-3.16242667510203,0.00156460132696705,0.0135226257545009,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,""
"G001646965",-0.248435624972475,0.0790913692370189,-3.14112181100279,0.00168302016825833,0.0140445131282247,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,""
"G000218685",-0.208386942576095,0.0675510376059032,-3.08488144611244,0.00203633304582205,0.0164264199029645,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,""
"G001642475",-0.248144670290126,0.0808619435840578,-3.06874481729683,0.00214960119742758,0.0167807577347572,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,""
"G000006445",-0.417174856794737,0.137937884647046,-3.02436751050808,0.00249153573604573,0.0182266344920785,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,""
"G000225605",-0.191179511422453,0.0635836995833122,-3.00673777517388,0.00264067445159849,0.0182266344920785,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,""
"G000240135",-0.291232685121376,0.0970267978568629,-3.00156958236437,0.00268591647014007,0.0182266344920785,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,""
"G001651985",-0.25189489808005,0.0832951377118026,-3.02412487691172,0.00249353489909723,0.0182266344920785,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,""
"G003851025",-0.151213936677117,0.0504266081756185,-2.99869339120511,0.00271140017237531,0.0182266344920785,TRUE,"Sparassis","Sparassis_crispa","G003851025",1,""
"G000271625",-0.143043870467283,0.0492157437847545,-2.9064656849013,0.00365536989592276,0.0239080949949542,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,""
"G001299255",-0.249141128642065,0.086905704503414,-2.86679833119905,0.00414647144899528,0.0264064760699173,TRUE,"Phialophora","Phialophora_attinorum","G001299255",1,""
"G000150675",-0.139402733136554,0.0488587745490728,-2.85317702752738,0.00432845015484891,0.0267756932530586,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,""
"G000340215",-0.318942530126819,0.112062740057496,-2.84610683232607,0.00442573442199316,0.0267756932530586,TRUE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",1,""
"G003344945",-0.372480314088541,0.13157942138917,-2.83084018880782,0.00464259113080583,0.0274026110647563,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,""
"G008694065",-0.236261949009872,0.0837414158542879,-2.82132737546464,0.00478253692468406,0.0275565222803225,TRUE,"Daldinia","Daldinia_childiae","G008694065",1,""
"G000146945",-0.293954336002663,0.104633521677087,-2.80937056586745,0.00496384746033076,0.0278539055192054,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,""
"G001883845",-0.304163880065477,0.10879873954849,-2.7956562854289,0.00517944524117455,0.0278539055192054,TRUE,"Diplodia","Diplodia_corticola","G001883845",1,""
"G002742065",-0.240142142567193,0.0857218986571463,-2.80140951529394,0.00508799074272047,0.0278539055192054,TRUE,"Cercospora","Cercospora_beticola","G002742065",1,""
"G000182805",-0.259400953582558,0.0931824819412189,-2.78379528188778,0.0053726933140903,0.0282650387393446,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,""
"G004154835",-0.286758861258588,0.1037933041002,-2.76278767445111,0.00573100340200632,0.0295085707082027,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,""
"G000721785",-0.391983958799428,0.14270292812501,-2.74685294793701,0.00601701059099172,0.0303357617295833,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,""
"G002102565",-0.203186561592994,0.0749197361001095,-2.71205655772054,0.00668671826362456,0.0322682474573483,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,""
"G010015585",-0.129020952087495,0.0476191272096703,-2.70943546527862,0.00673978153321986,0.0322682474573483,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,""
"G010093505",-0.201714846722921,0.0747088379226213,-2.70001317557429,0.00693367300736411,0.0322682474573483,TRUE,"Neohortaea","Neohortaea_acidophila","G010093505",1,""
"G010094085",-0.158138399518493,0.0584382227528342,-2.70607818083967,0.00680830154450583,0.0322682474573483,TRUE,"Westerdykella","Westerdykella_ornata","G010094085",1,""
"G000409485",-0.242593351694314,0.0905845513853576,-2.67808746617613,0.00740438800504183,0.0338087150418891,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,""
"G000835495",-0.100286497150043,0.0381317957397406,-2.62999670496832,0.00853856957728399,0.0382654414389394,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,""
"G001278385",-0.278825285351433,0.108084349925882,-2.57970081276925,0.00988859463182734,0.0435098163800403,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,""
"G010093815",-0.154194930377242,0.0602498695783842,-2.55925749642722,0.0104896012308863,0.0453300624620445,TRUE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",1,""
"G009176365",-0.241570541970815,0.0947450787630024,-2.54968959997474,0.0107818866601794,0.0457757293291829,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,""
"G000143365",-0.129699780081804,0.051224340989512,-2.5319950940581,0.0113415578076634,0.0467394651982027,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,""
"G000264995",-0.158392910940657,0.0626968897220196,-2.52632804662123,0.0115261797669873,0.0467394651982027,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,""
"G000732125",-0.112562323620308,0.0445890371252537,-2.52443943348928,0.0115882971565792,0.0467394651982027,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,""
"G000223485",0.104137099205049,0.0414108268795963,2.51473122011864,0.0119123161339519,0.047258696793711,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,""
"G000002945",-0.104156204370518,0.04171740536806,-2.49670859085265,0.0125351920904681,0.0489276852563433,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,""
"G000344685",-0.131353804982121,0.0529925866600833,-2.47872038828148,0.0131854625185684,0.0506489195157707,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,""
"G000835505",-0.2539037355417,0.103463015451937,-2.45405311678403,0.014125611457113,0.0534124683222084,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,""
"G000320585",-0.153059210772606,0.0626160581535874,-2.44440827618334,0.0145089969218167,0.0537306091006664,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,""
"G003144205",-0.130612976225486,0.0535118414240379,-2.44082380179154,0.0146538024819999,0.0537306091006664,TRUE,"Meira","Meira_miltonrushii","G003144205",1,""
"G000585565",0.107277849364032,0.0441713722593404,2.42867368335714,0.0151541647819967,0.0547359384663165,TRUE,"Capronia","Capronia_epimyces","G000585565",1,""
"G003019875",-0.188568973505772,0.0785071000036317,-2.40193528352275,0.0163085933602187,0.0580394057819549,TRUE,"Amorphotheca","Amorphotheca_resinae","G003019875",1,""
"G004355905",-0.313439682642341,0.131519106015797,-2.38322546539127,0.0171616797578547,0.0601902391507368,TRUE,"Pyricularia","Pyricularia_grisea","G004355905",1,""
"G000151335",-0.122142604792086,0.0518457918127595,-2.35588271528773,0.0184787509987203,0.061332859863467,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,""
"G000167675",-0.183805308234841,0.0775983799884745,-2.36867455560466,0.0178519541572917,0.061332859863467,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,""
"G000219625",-0.286121846066182,0.121004986234495,-2.3645459164113,0.0180521894320535,0.061332859863467,TRUE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",1,""
"G000264905",-0.190718626283844,0.0809697373312629,-2.35543096186143,0.0185012345869136,0.061332859863467,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,""
"G000149425",-0.277438924723529,0.118398015596061,-2.34327343517367,0.0191153680931746,0.0623391262129404,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,""
"G000149685",0.116962212005228,0.0500158586910289,2.33850252832322,0.0193611946676731,0.0623391262129404,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,""
"G000320565",-0.26417446036987,0.113168478245131,-2.33434667025963,0.0195775768272044,0.0623391262129404,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,""
"G003184625",-0.136733247154496,0.0589182791562002,-2.32072710053187,0.0203015771223299,0.0638049566701798,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,""
"G010093535",-0.105971727910731,0.0459705845449358,-2.30520731810893,0.0211549652167489,0.0654984655446451,TRUE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",1,""
"G010094145",-0.201250600149097,0.0874555752058785,-2.30117519295179,0.0213817304877147,0.0654984655446451,TRUE,"Didymella","Didymella_exigua","G010094145",1,""
"G000359705",-0.23703818546665,0.105805369822828,-2.24032282920586,0.0250699722047164,0.0758366659192671,TRUE,"Exserohilum","Exserohilum_turcicum","G000359705",1,""
"G001642055",-0.188225313123447,0.0846883862460185,-2.22256346432976,0.0262452501361473,0.0774554943042395,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,""
"G011692745",-0.13753379854036,0.0618030309219601,-2.2253568552977,0.0260572914711546,0.0774554943042395,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,""
"G000221225",-0.109933662835443,0.0497467172560295,-2.20986768372378,0.0271143466336332,0.0790562877751716,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,""
"G000091045",-0.0991730460047811,0.0457339442594477,-2.1684778693518,0.0301223466487615,0.0867810462976225,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,""
"G002237265",-0.166186920790637,0.0776597500401162,-2.13993633387683,0.032359912279459,0.0921305737838716,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,""
"G000150825",-0.099144327484647,0.0470683990286663,-2.10638835249664,0.0351706322138947,0.0967192385882106,TRUE,"Verticillium","Verticillium_alfalfae","G000150825",1,""
"G000226095",-0.111505216008972,0.0529254519229531,-2.10683540636171,0.0351318492544121,0.0967192385882106,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,""
"G003184745",-0.159747577521316,0.0758319130181059,-2.10660091725728,0.0351521871733661,0.0967192385882106,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,""
"G003144135",-0.15298632342311,0.0729479525724687,-2.0971983178161,0.0359760233565384,0.0978224455312616,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,""
"G000149585",-0.110298074786616,0.0528588865922426,-2.08665149603819,0.0369196487204847,0.0992728332261921,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,""
"G000293215",-0.139525125880849,0.0675669017236708,-2.064992212481,0.038923737142435,0.103511476796366,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G001890805",-0.198856365162625,0.0968404364144918,-2.05344350485462,0.0400295836332328,0.104163002572498,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G009193645",-0.294070970044048,0.143191196069814,-2.0536944876183,0.0400052704162602,0.104163002572498,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000961545",-0.140031823868485,0.0687050145529775,-2.03816016603138,0.0415339177336269,0.106927745654656,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G003426965",-0.133733738796652,0.065811092552324,-2.03208507274553,0.0421450442880503,0.107358954923244,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G000187405",-0.310903854295196,0.153548159401068,-2.02479701162105,0.0428882120695224,0.108114034591921,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
