"","k__Bacteria","k__Eukaryota"
"TCGA-ACC",0.987174909057048,0.0128250909429526
"TCGA-BLCA",0.942008460095586,0.0579915399044137
"TCGA-BRCA",0.96489056598724,0.0351094340127602
"TCGA-CESC",0.883388815782712,0.116611184217288
"TCGA-CHOL",0.986779944806661,0.0132200551933389
"TCGA-COAD",0.914819994389092,0.0851800056109085
"TCGA-DLBC",0.967031649581761,0.0329683504182393
"TCGA-ESCA",0.998080903687191,0.00191909631280918
"TCGA-GBM",0.996439932813764,0.00356006718623609
"TCGA-KICH",0.953801394060289,0.0461986059397106
"TCGA-KIRC",0.970745598226997,0.0292544017730027
"TCGA-KIRP",0.963457807030827,0.0365421929691735
"TCGA-LGG",0.959219068325537,0.0407809316744627
"TCGA-LIHC",0.954384219213969,0.0456157807860306
"TCGA-LUAD",0.941608915598917,0.0583910844010825
"TCGA-LUSC",0.96507081659041,0.0349291834095896
"TCGA-MESO",0.991127189517817,0.00887281048218281
"TCGA-OV",0.996583358341288,0.00341664165871242
"TCGA-PAAD",0.947311404805557,0.0526885951944433
"TCGA-PCPG",0.988595244415175,0.0114047555848245
"TCGA-PRAD",0.956282540934807,0.0437174590651926
"TCGA-READ",0.837559770474566,0.162440229525434
"TCGA-SKCM",0.96388172663492,0.0361182733650798
"TCGA-STAD",0.997650599697316,0.00234940030268403
"TCGA-TGCT",0.99035386309803,0.00964613690197043
"TCGA-THCA",0.942632186435884,0.0573678135641164
"TCGA-THYM",0.990307199226221,0.00969280077377945
"TCGA-UCEC",0.933420293626571,0.0665797063734292
"TCGA-UCS",0.964785340196044,0.0352146598039559
"TCGA-UVM",0.991717010131135,0.00828298986886476
