"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",0.739235642149479,0.0634470630453807,11.6512192474652,2.26199069507675e-31,4.97637952916885e-29,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",0.602681498700309,0.0615097528706335,9.79814534400522,1.14671745269244e-22,1.26138919796168e-20,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G001890805",0.601503996223397,0.0618585180556722,9.72386690030381,2.38546389755664e-22,1.74934019154154e-20,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"G001890805
(Aspergillus)","Known human association"
"G003426965",0.60732668346088,0.063747355008078,9.52708835345278,1.61756339618762e-21,8.89659867903193e-20,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000439145",0.554321729037535,0.0596198122488674,9.2976094376759,1.43638776999926e-20,6.32010618799673e-19,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000003855",0.616219083342769,0.0705003766032654,8.7406495260371,2.31773992434216e-18,8.23891040240292e-17,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G004337985",0.601187166190437,0.0688903313925342,8.72672774303984,2.62147149167366e-18,8.23891040240292e-17,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000149585",0.535873265590808,0.0676110302604037,7.92582606013979,2.26634642455654e-15,6.23245266753048e-14,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000182925",0.487971682156394,0.0620228519425079,7.8676111606206,3.61477037592919e-15,8.83610536338246e-14,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000150705",0.469171544745803,0.0630671375643348,7.43923956065394,1.0126653582353e-13,2.22786378811767e-12,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000213175",0.377185405398263,0.0536293379153346,7.03319153396469,2.01861958078181e-12,4.03723916156361e-11,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184625",0.321135035154567,0.0488299419907552,6.57660079168978,4.81324768193473e-11,8.82428741688035e-10,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G900067095",-0.279268804043585,0.0426129867841732,-6.55360783457938,5.61633424512106e-11,9.50456564558948e-10,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000184455",0.306993208464666,0.0480269021047376,6.39210931813116,1.63612854297679e-10,2.57105913896352e-09,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000151335",0.372786472806093,0.059673858446626,6.2470650048467,4.18237030500559e-10,6.1341431140082e-09,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000300575",0.623836633448444,0.104478827140331,5.97093832811249,2.35892907956739e-09,3.24352748440516e-08,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003025105",0.332321845454065,0.0559285164133973,5.94190346473161,2.8173132312688e-09,3.64593476987727e-08,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001720205",0.343214738891105,0.06058403216286,5.66510228253685,1.46936861039926e-08,1.7127869784431e-07,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G003184785",0.432654443447245,0.0763873267332405,5.66395581505501,1.47922511774631e-08,1.7127869784431e-07,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G009176365",0.357181653605222,0.0648771228233788,5.50551007907074,3.68100898329808e-08,4.04910988162789e-07,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G002237265",0.359448934692162,0.0660346792685338,5.44333581496537,5.22919315183681e-08,5.47820234954332e-07,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000149925",0.3014682918422,0.0556089830330307,5.42121569932567,5.91950814291444e-08,5.91950814291443e-07,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000151425",0.264572999360269,0.0492576468044549,5.37120663539982,7.82115246659934e-08,7.48110235935589e-07,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000149335",0.246719587494265,0.0468912906220489,5.26152264570544,1.42867288598616e-07,1.30961681215398e-06,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184695",0.283678711151891,0.0553897328866,5.12150350558053,3.03109103522523e-07,2.6673601109982e-06,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003344945",0.410370703636111,0.0806641489762986,5.08739891071918,3.63007765369764e-07,3.07160416851339e-06,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000732125",0.278328524822157,0.0554146228923017,5.0226548570598,5.09620772558786e-07,4.1524655541827e-06,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000226095",0.295869627005876,0.0606911562246545,4.87500396121446,1.08806271760134e-06,8.54906420972479e-06,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000150735",0.268175254282242,0.0566105319994363,4.73719721066943,2.16694271755339e-06,1.64388757883361e-05,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003184925",0.233579072588709,0.0494416382633853,4.72433925721448,2.30864737348332e-06,1.69300807388777e-05,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000181695",0.268937652051629,0.0583511075093058,4.60895540001085,4.04697126394499e-06,2.87204412279967e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000003125",-0.0779462617839243,0.017923923216725,-4.34872772224285,1.36929587365509e-05,9.41390913137876e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G003184755",0.227164494630664,0.053917119417463,4.21321645304903,2.51759584348526e-05,0.000167839722899018,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
