"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000002655",-0.00139636196708463,0.0270790707061731,-0.0515660962754645,0.958874434634737,0.985832149938016,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000003835",-0.0534956598523093,0.0451342513270969,-1.18525639130725,0.235916089896206,0.985832149938016,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000003855",0.0257858804078151,0.0310755189303803,0.829781168436295,0.406662519843041,0.985832149938016,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000006275",0.00423843777840522,0.0680285014877566,0.0623038533219497,0.950320859933548,0.985832149938016,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000026945",0.125902458327435,0.0953112426767093,1.32096125065213,0.186514284880145,0.985832149938016,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000091025",-0.00139636196708466,0.0256430245559636,-0.0544538716186626,0.956573559141091,0.985832149938016,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,NA
"G000142805",-0.186889626249419,0.0886112245074927,-2.10909653137246,0.0349362502087138,0.985832149938016,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000143365",-0.0399045386648594,0.0505882853087631,-0.788809868160268,0.430223140998749,0.985832149938016,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000146045",-0.0193475431544721,0.070156983842923,-0.275775013329963,0.782720876253589,0.985832149938016,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000146915",-0.00139636196708466,0.0256430245559636,-0.0544538716186626,0.956573559141091,0.985832149938016,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000146945",0.00881912113490534,0.0529189852309428,0.166653254903093,0.867642888230893,0.985832149938016,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000149425",-0.00139636196708466,0.0256430245559636,-0.0544538716186626,0.956573559141091,0.985832149938016,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000149585",-0.0146294908237262,0.129917257257027,-0.112606216699783,0.910342756188774,0.985832149938016,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149645",0.0121947592203653,0.0310631686247284,0.392579371656806,0.694630177845661,0.985832149938016,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149685",0.0144599460849403,0.0401997341519011,0.359702530128708,0.719069599751692,0.985832149938016,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000149925",0.0121947592203653,0.0303943791777827,0.401217578718609,0.688259939578229,0.985832149938016,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000150735",-0.0489652861231594,0.0740605807231266,-0.661151798231433,0.508514969653926,0.985832149938016,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000151335",-0.0127222962899596,0.0531491498369086,-0.23936970448255,0.810818919561376,0.985832149938016,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000181695",-0.150346315132827,0.188627645206155,-0.797053448705836,0.42541999043321,0.985832149938016,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000182805",-0.0183631212399945,0.0500381524706145,-0.366982399095939,0.713632146927133,0.985832149938016,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000182965",0.16692358534768,0.189530526221672,0.88072137336045,0.378468645491754,0.985832149938016,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000187405",-0.00139636196708465,0.026361099886614,-0.0529705502839703,0.957755372228082,0.985832149938016,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000218685",-0.00139636196708463,0.0270790707061731,-0.0515660962754645,0.958874434634737,0.985832149938016,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000223485",0.0972056932761347,0.0774773865575013,1.25463309483202,0.209611983680942,0.985832149938016,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000226095",-0.0399045386648594,0.0509902588777372,-0.782591411440785,0.433867086571717,0.985832149938016,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000237345",-0.00139636196708466,0.0256430245559636,-0.0544538716186626,0.956573559141091,0.985832149938016,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,NA
"G000264905",0.00317829618487041,0.0587744240313744,0.0540761774743009,0.956874472091364,0.985832149938016,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000271605",-0.0534956598523093,0.0488287644484023,-1.09557676620793,0.273264033925983,0.985832149938016,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G000293215",0.0277156267759355,0.765691986379632,0.0361968353710757,0.97112540934566,0.985832149938016,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000298775",0.0144599460849403,0.0529945771941778,0.272857089357605,0.784963072979063,0.985832149938016,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000300575",-0.0735264104237377,0.140474496036483,-0.523414658876171,0.600685725319619,0.985832149938016,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000315645",0.0456367244463909,0.113423239256372,0.402357794977426,0.687420726070096,0.985832149938016,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000315875",0.0121947592203653,0.0275021679532586,0.4434108336874,0.657468601186067,0.985832149938016,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000320565",-0.0263134174774095,0.0474031893466301,-0.555098039606488,0.578827603613721,0.985832149938016,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",-0.00139636196708465,0.0270484251955194,-0.0516245199855833,0.958827881264013,0.985832149938016,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000340215",-0.00139636196708465,0.0266964261667082,-0.0523052021407264,0.95828550828422,0.985832149938016,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000349305",-0.161601779244271,0.109996414781757,-1.46915496804968,0.14179076134016,0.985832149938016,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000359705",0.0121947592203653,0.030648314059988,0.397893313038246,0.690708829392817,0.985832149938016,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000392275",-0.0534956598523093,0.0491817452444572,-1.0877137357857,0.276721501984487,0.985832149938016,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000403515",-0.00139636196708465,0.0262983257245772,-0.0530969911053946,0.957654628823029,0.985832149938016,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000409485",-0.0263134174774094,0.0443679410763827,-0.593072764681798,0.553132456431662,0.985832149938016,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000417875",-0.00139636196708463,0.0270908098649389,-0.0515437513328759,0.958892239641655,0.985832149938016,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000512565",-0.0296890555628694,0.0670687896718218,-0.442665742264661,0.658007524934542,0.985832149938016,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000585535",-0.00139636196708465,0.027796573998752,-0.0502350385751618,0.959935090045838,0.985832149938016,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000585565",-0.022010090177758,0.0832957549284264,-0.264240238853356,0.791594806467985,0.985832149938016,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000721785",-0.00139636196708463,0.0269381955733056,-0.0518357646964431,0.958659557739235,0.985832149938016,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000814965",-0.0534956598523093,0.0415743213244224,-1.28674764008436,0.1981822622733,0.985832149938016,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835475",-0.0534956598523093,0.0482833296530348,-1.10795299820312,0.267882115242556,0.985832149938016,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000835495",0.0926310351241799,0.0699373572591812,1.32448577919377,0.185341762900479,0.985832149938016,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000836115",0.0257858804078152,0.0338224596314537,0.762389272950308,0.445827706612665,0.985832149938016,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G001641265",0.0429436184333612,0.189933269394397,0.226098453263545,0.821124847562268,0.985832149938016,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001651985",-0.00139636196708465,0.0262432130972492,-0.0532084985900989,0.957565784313688,0.985832149938016,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001661415",-0.00139636196708466,0.0256430245559636,-0.0544538716186626,0.956573559141091,0.985832149938016,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,NA
"G001664035",-0.0555905329876718,0.0951290793429927,-0.584369504799236,0.558971739064816,0.985832149938016,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
