"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.91802868586299,0.123417513869345,-15.5409765253698,1.83170898421213e-54,4.87234589800426e-52,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000220255",-1.20126494941662,0.0841755660163635,-14.2709459082592,3.32044020874601e-46,4.41618547763219e-44,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G000158215",-1.49061365737289,0.105150715718032,-14.1759725285186,1.29042947535899e-45,1.14418080148497e-43,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000024945",-1.04961440382965,0.0762661806733661,-13.7625143223699,4.28365733423075e-43,2.75014189930163e-41,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001640865",-1.37013315330862,0.0996538640673755,-13.7489214907139,5.16943966034141e-43,2.75014189930163e-41,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000177075",-0.775142821479773,0.0566259454552037,-13.6888278906174,1.18403818190998e-42,4.49934509125794e-41,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000800295",-1.35421712097779,0.0988919551449351,-13.693905828771,1.1041102857773e-42,4.49934509125794e-41,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000463505",-0.935713018806446,0.0685003575925143,-13.6599727606196,1.76049593707109e-42,5.85364899076136e-41,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000144405",-1.37397044170342,0.101654221190807,-13.5161179300607,1.25632612475927e-41,3.71314165762184e-40,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000455445",-0.854842618193458,0.0637505724603456,-13.409175560348,5.34294701316333e-41,1.42122390550145e-39,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001457635",-0.894919474672255,0.0670083722361305,-13.3553382183147,1.10256220071516e-40,2.66619586718393e-39,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000160675",-0.837055266361071,0.0628724234968177,-13.3135517895765,1.93080112483374e-40,4.27994249338146e-39,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G900636445",-0.594329290238667,0.0456421418453621,-13.0215030717069,9.23352581524831e-39,1.88932143604312e-37,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G006742345",-1.11526818817374,0.0865097630984194,-12.8918187754709,5.00493612891052e-38,9.50937864492998e-37,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000147675",-1.09636305904496,0.0859711940005286,-12.7526792176251,3.01212246691161e-37,5.34149717465659e-36,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900637655",-1.18939085693541,0.0951599564297303,-12.4988587800972,7.5730615974199e-36,1.25902149057106e-34,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000210575",-0.691464903243536,0.0555628370863655,-12.4447371571171,1.49375296417838e-35,2.33728404983205e-34,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000463425",-0.866573202810721,0.0703109549312998,-12.3248674926609,6.65527906725561e-35,9.83502351049996e-34,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",-0.774250903164097,0.0632218617254762,-12.2465691777011,1.75254268044556e-34,2.45355975262378e-33,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G006546965",-0.952190579542477,0.0777985073129972,-12.2391882881717,1.91942586518856e-34,2.55283640070078e-33,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000426585",-0.749570971792886,0.0614844773008234,-12.191222967148,3.46186726393203e-34,4.38503186764723e-33,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000235885",-0.641331365070152,0.0528855039544869,-12.1267893300606,7.61779524722641e-34,9.21060698073739e-33,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000012825",-1.27820693141958,0.105641604324226,-12.099465353599,1.06301231881297e-33,1.22939685567065e-32,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G900637515",-0.735631622625486,0.060931273547419,-12.0731371559629,1.46443091799079e-33,1.62307760077313e-32,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000164675",-0.811008693276882,0.0672752337297181,-12.0550854796752,1.82343223871612e-33,1.94013190199395e-32,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000187585",-0.520876726618558,0.0438237732255311,-11.8857115278039,1.40434058755686e-32,1.43674844726971e-31,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000156535",-0.605149748009286,0.0515293217837842,-11.7437941556553,7.59987881148965e-32,7.4872880142824e-31,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G900476055",-0.530994260466013,0.0452882607948827,-11.7247660021869,9.51636386860691e-32,9.04054567517656e-31,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000381365",-0.662467524415521,0.0569228368357751,-11.6379920826288,2.64161406827916e-31,2.42299773159399e-30,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000174195",-0.916532508490789,0.0788388023086179,-11.6253986825292,3.06160702610569e-31,2.71462489648038e-30,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000187465",-0.687097990569037,0.0592962835496216,-11.587538871539,4.76631705392301e-31,4.08980753659201e-30,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G007990405",-0.81153100006166,0.070178652401394,-11.5637871673572,6.28733912472119e-31,5.22635064742449e-30,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000011065",-1.17743587785386,0.101903571254864,-11.5544123071905,7.01255574511827e-31,5.65254493394381e-30,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000162015",-0.833448621467124,0.0725897953091718,-11.481622422509,1.63189201555054e-30,1.27671551804836e-29,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000220235",-1.18125220215779,0.103383698744406,-11.4259038562567,3.10408977160686e-30,2.35910822642122e-29,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000238075",-0.562223847648052,0.0494734251628461,-11.3641585517365,6.30692606480102e-30,4.6601175923252e-29,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900637025",-0.931270945853273,0.0826965938609854,-11.2612975017902,2.03736664865025e-29,1.4647014284891e-28,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
