"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149645",-0.221357713166941,0.072460793418501,-3.05486184630188,0.00225164216122156,0.265693775024144,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000001985",-0.0583805936619182,0.0517430080158724,-1.12827985655588,0.259201747757488,0.88403173442541,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.0171129548815566,0.0286458588080917,-0.59739716641774,0.550242245124841,0.88403173442541,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002655",-0.0348859595112988,0.0381835740318419,-0.913637876910289,0.360907156838451,0.88403173442541,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0326548985628468,0.0431412815698767,-0.756929265301381,0.449092241211506,0.88403173442541,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0244894182777561,0.0362731545675384,-0.675138916637601,0.499587510567299,0.88403173442541,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.0492350822788738,0.0580382789562744,-0.848320852449246,0.396259307624929,0.88403173442541,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.0452825007448415,0.0544103724203776,-0.832240227929085,0.4052733613877,0.88403173442541,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.387780150838975,0.368471396118029,1.05240231650101,0.292615006334316,0.88403173442541,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.550687349570019,0.336825551636566,-1.63493341551537,0.102063006590445,0.88403173442541,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
