"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-2.53411523714728,0.17880096047505,-14.1728278775152,1.34954612234677e-45,2.98249693038637e-43,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000146045",1.79502093956527,0.213188500614008,8.4198769370552,3.76879980110547e-17,4.16452378022154e-15,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000349305",-1.07764193197876,0.136435336748686,-7.89855441896094,2.82156588002745e-15,2.07855353162022e-13,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"G000349305
(Malassezia)","Shared with WIS"
"G900074925",1.58509416896726,0.223847844773601,7.08112320925141,1.42990696162961e-12,7.90023596300357e-11,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G003144135",-0.685685941164133,0.101538103115572,-6.75299143990977,1.44827489156176e-11,6.40137502070297e-10,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000304475",0.800425111320972,0.135241127514541,5.91850368324468,3.24883731527072e-09,8.97491308343536e-08,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001278385",-0.773187856230169,0.130529506739173,-5.923471830589,3.15214745835099e-09,8.97491308343536e-08,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G003184695",0.566652236928177,0.0952621784589467,5.94834430720452,2.70868360313927e-09,8.97491308343536e-08,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000002655",0.725404576860326,0.126032350371245,5.75570141097545,8.62827783726534e-09,1.95090636138402e-07,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000218685",-0.528230555897055,0.0918367646176487,-5.75184195671831,8.82763059449785e-09,1.95090636138402e-07,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000003855",0.46392025302192,0.081353161928987,5.70254728914994,1.18030151859659e-08,2.37133305099859e-07,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000151425",0.523176524104961,0.0933870518392554,5.60223835961211,2.11601296436302e-08,3.8969905427019e-07,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
