"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.302732539845844,0.0681374782451152,-4.44296659698507,8.87269448205703e-06,0.000301671612389939,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000002545",-0.34675220928425,0.0871170511145348,-3.98030241896465,6.88276511888544e-05,0.00117007007021052,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000243375",-0.326425112745833,0.094047331978292,-3.47085989447504,0.000518794610586056,0.00587967225330864,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G001642055",0.462895049095749,0.14861052161743,3.11482016251437,0.00184057089339309,0.0156448525938413,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000006335",-0.157832971521788,0.0675093136485497,-2.33794365535191,0.0193901712296785,0.0824082277261335,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000349305",0.378066073024445,0.159382695319866,2.37206474809391,0.0176889905844658,0.0824082277261335,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721785",0.268654310660463,0.113717907948785,2.3624626543557,0.0181539704337945,0.0824082277261335,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.18841315682502,0.0774114477806038,2.43391852531957,0.014936356705437,0.0824082277261335,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003290485",0.53849781561404,0.239303164261001,2.2502745305395,0.0244315236839929,0.0922968672506398,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000523435",0.0971344070571154,0.0526287236965158,1.8456538603756,0.0649424806543222,0.220804434224695,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000264905",0.136910586991905,0.0837932936255164,1.6339086467203,0.102278033884109,0.316132104732699,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001661405",0.312126519348491,0.205238186193536,1.52080139245706,0.128309684898018,0.363544107211052,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000181695",-0.122104794603953,0.0978278299383847,-1.24816010618715,0.211972430272674,0.554389433020839,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000006445",0.0890566390406253,0.0839526113987891,1.0607965321959,0.288782378531845,0.701328633577337,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000293215",-0.041540199166135,0.0433433342677251,-0.958398791139317,0.337861704579814,0.717956122232105,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G003144115",-0.041540199166135,0.0427441930660104,-0.971832573888669,0.331133847858589,0.717956122232105,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661395",-0.0358841302100424,0.0413001330341473,-0.868862339508038,0.384922430639651,0.769844861279303,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000182965",0.0663620219748284,0.0823840364805965,0.805520399458193,0.42051943942701,0.794314496695464,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000149955",0.07927966557978,0.113261306072829,0.699971317025089,0.483945217369445,0.866007231082164,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000143185",-0.0132366892932705,0.0437025711857086,-0.302881247810864,0.761980362607995,0.871360455036032,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146045",-0.135220492287021,0.301253913165324,-0.448858874117975,0.653533464989478,0.871360455036032,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149985",-0.0220211865988435,0.0415390279856132,-0.530132448127346,0.596020103032095,0.871360455036032,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000300575",0.0691826434315946,0.116394348320037,0.594381466369576,0.552257001648066,0.871360455036032,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",-0.0303965344341412,0.0917380297696904,-0.331340606621399,0.740387222279692,0.871360455036032,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",-0.0242839029870517,0.0417753562624431,-0.581297328369726,0.561040080892953,0.871360455036032,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000400465",0.0130690284097899,0.0414564264119978,0.315247346211386,0.752573859755474,0.871360455036032,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0124914057593233,0.0425047184958222,0.293882801754142,0.76884746032591,0.871360455036032,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",0.0139115752786607,0.0443721277009397,0.313520581488052,0.75388518656009,0.871360455036032,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G004022145",0.034373782417265,0.0901498908767916,0.381295884919526,0.702983706800176,0.871360455036032,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0192430607729672,0.0451329007656714,0.426364369373832,0.669842360268839,0.871360455036032,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000281105",0.0033315937182598,0.0462100455132888,0.0720967417636867,0.942524919175549,0.9938640442081,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001329695",-0.0003744572816872,0.0486918010667425,-0.00769035594255233,0.9938640442081,0.9938640442081,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",-0.000793915201409052,0.0430990099898151,-0.0184207294227098,0.985303215559758,0.9938640442081,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G900074925",-0.00512738713110723,0.0494110325043445,-0.103770086784898,0.917351805567148,0.9938640442081,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
