"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000149925",0.142655502812935,0.024951106529999,5.71740185716489,1.08165109219696e-08,1.3520638652462e-06,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"G000149925
(Puccinia)"
"G003184865",0.118303631569438,0.0240000331689219,4.92931116956254,8.25200511364701e-07,5.15750319602938e-05,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"G003184865
(Aspergillus)"
"G000151335",0.111676527924805,0.0242963673983535,4.59642900906959,4.29793315438389e-06,0.000179080548099329,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"G000151335
(Coccidioides)"
"G003184745",0.128292487734508,0.0286472830532472,4.4783474752579,7.52230878993174e-06,0.000235072149685367,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"G003184745
(Aspergillus)"
"G002849105",0.153479004219839,0.0349001352592936,4.39766216031982,1.09423125894636e-05,0.00027355781473659,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"G002849105
(Aspergillus)"
"G004022145",0.150580852246607,0.0350896795564797,4.29131454461518,1.77618508642824e-05,0.00037003855967255,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,""
"G003025105",0.189283997304129,0.0455074717266051,4.15940482128494,3.19077945719045e-05,0.000569782045926865,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,""
"G000226095",0.188476018378414,0.047392996686381,3.97687488777376,6.98268790685143e-05,0.00101312405647803,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,""
"G002775015",0.248308460294125,0.0626018742514789,3.9664700660022,7.29449320664182e-05,0.00101312405647803,TRUE,"Clavispora","Candida_auris","G002775015",1,""
"G000002855",0.172296623113791,0.0466289722774148,3.69505512771605,0.000219839083938807,0.00274798854923509,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,""
"G001831195",0.180332204235655,0.0516580729649156,3.49088136443128,0.000481429977635874,0.00547079520040766,TRUE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",1,""
"G003369625",0.0709544694422536,0.0229234462553818,3.09527933329813,0.00196627622360562,0.0204820439958919,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,""
"G003025115",0.0653998277621896,0.0230234115255023,2.84057936808141,0.00450316657575562,0.0432996786130348,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,""
"G004353045",0.0660847993377152,0.0234879621065144,2.8135603692662,0.00489961852918808,0.0437465940106078,TRUE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",1,""
"G000149955",0.0626526133566003,0.0233987072427729,2.67761003659515,0.00741494922093418,0.0543825197102286,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,""
"G001907595",0.122130031128444,0.0459261976505188,2.65926720208382,0.00783108283827291,0.0543825197102286,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,""
"G003344945",0.370163019901665,0.136294735857713,2.71590107697264,0.00660956638727651,0.0543825197102286,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,""
"G003426965",0.19514367685025,0.0728194306353523,2.67982975350967,0.00736596125239943,0.0543825197102286,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,""
"G000187425",0.159041224447287,0.0614800301471961,2.58687616233286,0.00968503929931211,0.0637173638112639,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,""
"G000151125",0.154595488530524,0.0606282225131704,2.54989313758854,0.0107755942670321,0.0673474641689506,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,""
"G000149205",0.083710658273219,0.0335876746017991,2.49230288388989,0.012691775596216,0.0689770412837828,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,""
"G000151425",0.193927545254957,0.076828077174362,2.52417543673306,0.0115970037575086,0.0689770412837828,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,""
"G001619985",0.0573231191856918,0.0229415691414699,2.49865729899323,0.0124664802613493,0.0689770412837828,TRUE,"Xylona","Xylona_heveae","G001619985",1,""
"G000149585",0.20648187231251,0.0846728089136638,2.43858536124682,0.0147448758274386,0.0767962282679093,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,""
"G003144205",0.0790127296132249,0.0334264136750085,2.36378124142882,0.0180894906108496,0.0900332397181957,TRUE,"Meira","Meira_miltonrushii","G003144205",1,""
"G003184845",0.0542194827088841,0.0230630629234198,2.35092289731499,0.0187269138613847,0.0900332397181957,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,""
"G003184625",0.128134262837461,0.0576514425996876,2.22256819707328,0.0262449306961192,0.120352350032294,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184925",0.159403576930392,0.072059450934514,2.21211201116776,0.0269589264072339,0.120352350032294,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G000002495",0.0941502235382152,0.0446585951861543,2.10822179125341,0.0350118092128957,0.15091297074524,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G003184755",0.156714463899522,0.0759376787984938,2.063724706616,0.0390438254422046,0.162682606009186,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G000836295",0.0652331665102577,0.0337553097484077,1.93253052620366,0.0532940580371152,0.214895395310948,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G000814965",0.10461896659778,0.0565087948488602,1.85137493867276,0.0641156319103162,0.237128311831146,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G003184765",0.0725165337530502,0.0392253609573639,1.84871552442493,0.0644989008180717,0.237128311831146,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G009176365",0.163777183577334,0.0876998108611423,1.86747476384695,0.0618353177746688,0.237128311831146,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G009193445",0.210845760903018,0.122160541543575,1.72597270967245,0.0843523225073139,0.301258294668978,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G001653235",0.0386370932280264,0.0229937817127793,1.68032791259183,0.0928935331367425,0.322546990058134,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
