"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000243375",-0.44703304193698,0.0822622887313284,-5.43424026770038,5.50303896156412e-08,1.81600285731616e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G000182965",-0.40645042020517,0.0777876774744268,-5.22512605340086,1.74036506444346e-07,2.87160235633172e-06,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G000002545",-0.40915206333678,0.0827894955206057,-4.94207702032616,7.72946669083579e-07,6.37681001993953e-06,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000146045",-1.20533493849305,0.242367500909692,-4.97317063537394,6.58666360510071e-07,6.37681001993953e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000181695",0.226335530651444,0.0941796061035319,2.4032329292462,0.0162508325392604,0.107255494759119,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000349305",-0.0842609614794799,0.0381536831972119,-2.20846205185342,0.0272120803373172,0.133648982896952,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721765",0.11520385715726,0.0525466321385836,2.1924118153458,0.0283497842508686,0.133648982896952,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000264905",-0.0584842711659641,0.0351273880231286,-1.66491943914124,0.0959288293904812,0.395706421235735,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",-0.100175311455809,0.0627494384146564,-1.59643359345845,0.110392020923997,0.404770743387989,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661255",-0.0947800282324478,0.0713672897448394,-1.32805979561948,0.18415835383635,0.607722567659954,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000006335",0.123962696667927,0.115199600417337,1.07606880769416,0.281896484585154,0.715583383946929,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000300575",-0.0382516723665605,0.0350135736712787,-1.09248123958104,0.274621632035108,0.715583383946929,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G005498985",-0.0378196647427039,0.0322354233180816,-1.17323307249668,0.240702352847042,0.715583383946929,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000769745",0.0501733066626044,0.0546743932991127,0.917674685261091,0.358789204608355,0.740002734504733,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661395",0.0323572336040229,0.0346546736403679,0.933704756241917,0.350456210901129,0.740002734504733,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003290485",-0.117461870434276,0.12765442749437,-0.920155083845068,0.357491722441732,0.740002734504733,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000400465",0.017476898064126,0.0248928824473597,0.702084143975045,0.482626690044608,0.796334038573603,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001661405",0.0886898312806745,0.115178375093984,0.770021553163122,0.441287107681119,0.796334038573603,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",-0.0286053664139296,0.0379249533884919,-0.754262401351024,0.450691674257494,0.796334038573603,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G900074925",0.0229266597188536,0.0310737720792486,0.737813859881023,0.460627569791203,0.796334038573603,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000006445",-0.0206711767526187,0.0391227189517205,-0.528367590660762,0.597244227286605,0.828322935386033,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149955",-0.0571546802503296,0.109716968679446,-0.520928357192542,0.602416680280751,0.828322935386033,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.017892884617808,0.0327728414602506,0.545966837801045,0.585088732872911,0.828322935386033,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G003144115",0.0166537906969846,0.0306342888877682,0.543632357780442,0.586694488375373,0.828322935386033,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000143185",0.00975503239327165,0.0259675004940095,0.37566312535633,0.707167354921527,0.8643156560152,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
