"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",2.6015682835183,0.281104361848812,9.25481293284775,2.14605867202481e-20,4.16335382372814e-18,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000835515",-0.287738702075358,0.0337529135376173,-8.52485524707892,1.53001034293704e-17,1.48411003264893e-15,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"G000835515
(Exophiala)","In HMP gut mycobiome data"
"G000300575",-0.430666763018536,0.0602156034725875,-7.15207916523816,8.54732481628265e-13,5.52727004786278e-11,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000835495",-0.161419175680386,0.0240749333855214,-6.70486489393417,2.0159279841259e-11,9.77725072301062e-10,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000146045",-0.407044392109991,0.0732877924952433,-5.55405447825994,2.79118428870278e-08,1.08297950401668e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182805",-0.413853603745603,0.0921593410590912,-4.49063110683752,7.10124478228761e-06,0.0002296069146273,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000349305",-0.093711871701199,0.0226557905844202,-4.13633200536564,3.52901497811024e-05,0.000978041293933409,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001661345",-0.0779286843715036,0.0202439813360692,-3.84947422534203,0.000118371638118518,0.00287051222437407,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000225605",-0.0571720807948313,0.0156576631743015,-3.65138016818923,0.000260834797433403,0.00562243896689779,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0754357130771349,0.0219484870125282,-3.43694365056126,0.000588317985665203,0.0114133689219049,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000836115",-0.0460210147234352,0.0147594047636131,-3.11808067198566,0.00182032970320216,0.0321039965837471,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000146945",-0.0431756455437287,0.0150310032084513,-2.87243938045685,0.00407316215339213,0.0658494548131727,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",0.385304800471219,0.144202910389592,2.67196271857651,0.00754090259196518,0.112533469449327,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G003290485",0.784090131190478,0.298260562667551,2.62887632269521,0.0085667510844298,0.118710693598527,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001278385",-0.0382561974100866,0.01513913539643,-2.52697372791235,0.0115050108820388,0.148798140741035,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000171015",-0.0349679370960198,0.0164296345843165,-2.12834539420613,0.0333084570033274,0.403865041165344,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000142805",-0.0250979793810276,0.012770109538315,-1.9653691540957,0.0493715269245033,0.489095791535543,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000264905",-0.0388941812766953,0.0198808473095878,-1.95636436772682,0.050422246550056,0.489095791535543,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001661235",-0.0304190317205882,0.0155164889841692,-1.96043265661603,0.049945242011271,0.489095791535543,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G900079805",-0.0247282933611754,0.0124083716340673,-1.99287175549156,0.0462754918600301,0.489095791535543,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000516985",-0.0255548409798167,0.0135130234237197,-1.89112681733088,0.0586074174660143,0.541420904209846,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000150735",-0.0288639249272864,0.015758843434735,-1.83160173186731,0.0670107786122213,0.573033100962711,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000814965",-0.021882924181469,0.0119878514564577,-1.82542503641726,0.0679369140316616,0.573033100962711,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000769745",-0.0241321563899635,0.0134176526599589,-1.79853786661053,0.0720918135434466,0.582742159476193,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000184455",-0.0246294481788361,0.0139193648574864,-1.76943764539582,0.0768208679729502,0.596129935470094,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000002525",-0.0230239004270916,0.0147814626535693,-1.55761990316514,0.11932337773622,0.661392436595048,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.0354372703948953,0.0213268725864909,-1.66162526883301,0.0965879335614093,0.661392436595048,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000227115",0.0388089102886116,0.0247875961514575,1.56565848707074,0.11742858971584,0.661392436595048,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.0388089102886116,0.0247875961514575,1.56565848707074,0.11742858971584,0.661392436595048,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000240135",-0.0206470624495765,0.012961017425121,-1.59301247520573,0.111157392451556,0.661392436595048,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000313485",0.0388089102886116,0.0247875961514575,1.56565848707074,0.11742858971584,0.661392436595048,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000585585",0.107176064687532,0.0671524993258169,1.59601006311806,0.110486546623497,0.661392436595048,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001417885",0.0388089102886116,0.0247875961514575,1.56565848707074,0.11742858971584,0.661392436595048,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001672515",-0.0194508288110832,0.0121599119411941,-1.59958632144281,0.109690384915906,0.661392436595048,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G900007375",-0.0208735134009364,0.0123163325340042,-1.69478319485988,0.0901165565852393,0.661392436595048,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0194508288110832,0.0126123203030729,-1.54220859791709,0.123022911415023,0.662956800403179,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G001477545",-0.0214736100682178,0.0141332679652179,-1.5193662301645,0.128670337286194,0.674649876581668,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000003855",-0.0720000985511482,0.0494312559866657,-1.45657028359891,0.145235035517825,0.741463076064684,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001664035",-0.0186282408885114,0.0132391124753572,-1.40706115483084,0.159409255476075,0.792958860573295,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000001985",0.0404409258340058,0.0433997319818664,0.931824322115702,0.351427322829418,0.806295451923625,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002855",-0.012154542699926,0.0112678823711494,-1.07868917153829,0.280726314477207,0.806295451923625,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.0165502022385062,0.0124462096288815,-1.32973834862153,0.183604495048715,0.806295451923625,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.0967492790328717,0.0833297416743572,1.16104138917119,0.245625068092353,0.806295451923625,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",-0.0157584202375205,0.0187204200329439,-0.841777065353722,0.399912751792607,0.806295451923625,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000146915",0.0720111541142796,0.0865764980248546,0.831763304789788,0.405542560289746,0.806295451923625,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",-0.0101357211388609,0.0118973659039223,-0.851929849070157,0.394253028689905,0.806295451923625,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",0.0673480134670977,0.0629610528089057,1.0696773713665,0.284764555337155,0.806295451923625,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0365900058894159,0.0293035578315571,-1.24865404056882,0.211791637545682,0.806295451923625,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0704950219631168,0.0534283109757765,-1.31943197671134,0.187024737347665,0.806295451923625,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0123413655578868,0.0117641014566914,-1.04906996962926,0.294145916283089,0.806295451923625,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",0.211907352253278,0.179131772771898,1.18296910131692,0.236821393374349,0.806295451923625,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",0.00730222026315993,0.0090663993334677,0.80541568869623,0.420579841363369,0.806295451923625,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150705",0.128599678638117,0.101117672080325,1.271782429247,0.203450433583597,0.806295451923625,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151335",-0.0149010666972931,0.0161895703731899,-0.920411496649069,0.357357763058849,0.806295451923625,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0181361149533941,0.0140894637527739,-1.28721115804166,0.198020699170862,0.806295451923625,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0111451319193935,0.0109154418048034,-1.02104267685153,0.307234219707561,0.806295451923625,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182895",0.00730222026315993,0.00913206461430319,0.799624243976849,0.423928536578401,0.806295451923625,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0494361527611241,0.0418260168865217,1.18194742031615,0.237226564489778,0.806295451923625,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.37317925338133,0.424079339686345,0.879975085929295,0.378872806349667,0.806295451923625,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000209165",0.0671005451145048,0.0553697966235486,1.21186186705203,0.225565261256773,0.806295451923625,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000226095",-0.00972244732954027,0.0108390796610705,-0.89698089077242,0.369729113927978,0.806295451923625,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000237345",0.00730222026315994,0.00880849242951845,0.828997733901571,0.407105689518772,0.806295451923625,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000303195",-0.0119280917485661,0.0119584514456368,-0.997461235076403,0.318540681017656,0.806295451923625,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.00730222026315994,0.00880849242951845,0.828997733901571,0.407105689518772,0.806295451923625,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315875",0.0781422948015748,0.0966293604798385,0.80868065786153,0.4186988566298,0.806295451923625,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.00730222026315994,0.00880849242951845,0.828997733901571,0.407105689518772,0.806295451923625,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.00730222026315993,0.00904880015083101,0.806982156909424,0.419676763227768,0.806295451923625,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0388089102886116,0.0333807517838544,1.16261342883783,0.244986379866959,0.806295451923625,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",0.00730222026315993,0.00907250492993708,0.804873661634988,0.420892588688871,0.806295451923625,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
