"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000338955",0.457141497481273,0.0379203410098263,12.05531082547,1.81845190658537e-33,2.37126747841789e-31,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"G000338955
(Baudoinia)","Unknown human association but
not predicted contaminant"
"G002926055",0.524149538354564,0.0435390121663508,12.0386180640004,2.22654223325623e-33,2.37126747841789e-31,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"G002926055
(Clavispora)","Known human association"
"G001661265",0.358861364240699,0.0310623536607132,11.5529353686606,7.13414400036512e-31,5.06524224025924e-29,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"G001661265
(Saitoella)","In HMP gut mycobiome data"
"G002926085",0.95359002155663,0.0891043615103403,10.7019455096591,9.96633987928851e-27,5.30707598572113e-25,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G001661415",0.45818761410837,0.0441327075404741,10.3820417926583,2.99304385141735e-25,1.27503668070379e-23,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G003054445",1.02437003563265,0.0996866123843628,10.2759037661244,9.04922687848915e-25,3.21247554186365e-23,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000001985",1.26044275124269,0.124413933343542,10.1310417359947,4.02339896796962e-24,1.22426282882504e-22,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000209165",1.23974897534102,0.123856795291348,10.0095353866112,1.38400976559349e-23,3.68492600089267e-22,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G008704595",0.611342993588571,0.0612948994277098,9.97379878744362,1.98488594070436e-23,4.69756339300031e-22,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000149425",1.18149021573646,0.118729359269269,9.95112096121847,2.49358391178193e-23,5.31133373209551e-22,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000315875",1.10573196284462,0.111373918460709,9.92810505481769,3.14169074575424e-23,6.08345571677866e-22,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001664045",1.50276004654395,0.154676394978653,9.71550989891728,2.58949675853633e-22,4.59635674640199e-21,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G003013735",0.487434122964852,0.0503716861637252,9.67674819104772,3.78565485549924e-22,6.20264987862567e-21,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G002775015",1.31626433900666,0.140260190510058,9.3844471066241,6.32473933109951e-21,9.62263912517282e-20,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001640025",1.80135884267817,0.192459391504328,9.35968272890263,7.99764831035889e-21,1.1031973743023e-19,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001661255",1.50346181730894,0.160696178209871,9.35592765215235,8.28692863325674e-21,1.1031973743023e-19,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000146915",1.38260478801124,0.149499862220587,9.24820108510336,2.28302522667296e-20,2.86049631341965e-19,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000315915",1.83414560838453,0.199547515266763,9.1915231614514,3.87317527017912e-20,4.58325740304529e-19,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000835505",0.438962425263965,0.0481410558140745,9.11825504947961,7.63435769026957e-20,8.55851677909167e-19,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000235365",1.93173059744975,0.212291055210623,9.09944413594437,9.07953242168455e-20,9.55054731477225e-19,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000313485",0.678856756283247,0.0746366282533608,9.09549067488427,9.41603256385996e-20,9.55054731477225e-19,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000003835",1.57500236674576,0.174691082007372,9.01592885365091,1.95209098410857e-19,1.88997899825057e-18,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001417885",2.59621333593641,0.293786045295521,8.83708868242828,9.82451538536964e-19,9.09835555253797e-18,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000938715",2.50051203670433,0.285453788723702,8.7597787644873,1.95633956516933e-18,1.73625136408778e-17,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
