id,investigation,disease_type,shannon
13722.58cfa82de4b0c9d6adf6a4c2,TCGA-BRCA,Breast Invasive Carcinoma,0.118296814
13722.58cfa82de4b0c9d6adf6a4ce,TCGA-BRCA,Breast Invasive Carcinoma,0.694563843
13722.58cfa82de4b0c9d6adf6a48a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.0125421
13722.58cfa82de4b0c9d6adf6a4d4,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.803905707
13722.58cfa82de4b0c9d6adf6a529,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.359526073
13722.58cfa82de4b0c9d6adf6a46d,TCGA-BRCA,Breast Invasive Carcinoma,0.423753248
13722.58cfa82de4b0c9d6adf6a52c,TCGA-BRCA,Breast Invasive Carcinoma,1.077057751
13722.58cfa82de4b0c9d6adf6a542,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.5532968
13722.58cfa82de4b0c9d6adf6a59b,TCGA-BRCA,Breast Invasive Carcinoma,0.070449064
13722.58cfa82de4b0c9d6adf6a548,TCGA-BRCA,Breast Invasive Carcinoma,0.728451197
13722.58cfa82de4b0c9d6adf6a5a6,TCGA-SARC,Sarcoma,0.275111602
13722.58cfa82de4b0c9d6adf6a59d,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.47852601
13722.58cfa82de4b0c9d6adf6a546,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.724770841
13722.58cfa82de4b0c9d6adf6a572,TCGA-BRCA,Breast Invasive Carcinoma,0.144552982
13722.58cfa82de4b0c9d6adf6a5f2,TCGA-BRCA,Breast Invasive Carcinoma,0.077080804
13722.58cfa82de4b0c9d6adf6a656,TCGA-BRCA,Breast Invasive Carcinoma,0.130369838
13722.58cfa82de4b0c9d6adf6a610,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.207198208
13722.58cfa82de4b0c9d6adf6a624,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.556740798
13722.58cfa82de4b0c9d6adf6a60e,TCGA-BRCA,Breast Invasive Carcinoma,0.317205826
13722.58cfa82de4b0c9d6adf6a676,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.52851211
13722.58cfa82de4b0c9d6adf6a6c0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.647537378
13722.58cfa82de4b0c9d6adf6a6d6,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.205536733
13722.58cfa82de4b0c9d6adf6a6ec,TCGA-BRCA,Breast Invasive Carcinoma,0.124442625
13722.58cfa82de4b0c9d6adf6a70c,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.574487438
13722.58cfa82de4b0c9d6adf6a6e0,TCGA-BRCA,Breast Invasive Carcinoma,1.369912888
13722.58cfa83ce4b0c9d6adf72e98,TCGA-BRCA,Breast Invasive Carcinoma,0.044663164
13722.58cfa83ce4b0c9d6adf72fd0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.232686845
13722.58cfa83ce4b0c9d6adf72e96,TCGA-BRCA,Breast Invasive Carcinoma,0.181604067
13722.58cfa83ce4b0c9d6adf72fd8,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.286878188
13722.58cfa83ce4b0c9d6adf72ee6,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.27757949
13722.58cfa83ce4b0c9d6adf730f0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.557221458
13722.58cfa83ce4b0c9d6adf72f94,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.186158581
