id,investigation,disease_type,observed_otus
13722.58cfa82de4b0c9d6adf6a4c2,TCGA-BRCA,Breast Invasive Carcinoma,11
13722.58cfa82de4b0c9d6adf6a4ce,TCGA-BRCA,Breast Invasive Carcinoma,24
13722.58cfa82de4b0c9d6adf6a48a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,72
13722.58cfa82de4b0c9d6adf6a4d4,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,75
13722.58cfa82de4b0c9d6adf6a529,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,26
13722.58cfa82de4b0c9d6adf6a46d,TCGA-BRCA,Breast Invasive Carcinoma,52
13722.58cfa82de4b0c9d6adf6a52c,TCGA-BRCA,Breast Invasive Carcinoma,79
13722.58cfa82de4b0c9d6adf6a542,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,24
13722.58cfa82de4b0c9d6adf6a59b,TCGA-BRCA,Breast Invasive Carcinoma,8
13722.58cfa82de4b0c9d6adf6a548,TCGA-BRCA,Breast Invasive Carcinoma,66
13722.58cfa82de4b0c9d6adf6a5a6,TCGA-SARC,Sarcoma,15
13722.58cfa82de4b0c9d6adf6a59d,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,43
13722.58cfa82de4b0c9d6adf6a546,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,64
13722.58cfa82de4b0c9d6adf6a572,TCGA-BRCA,Breast Invasive Carcinoma,9
13722.58cfa82de4b0c9d6adf6a5f2,TCGA-BRCA,Breast Invasive Carcinoma,8
13722.58cfa82de4b0c9d6adf6a656,TCGA-BRCA,Breast Invasive Carcinoma,13
13722.58cfa82de4b0c9d6adf6a610,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,23
13722.58cfa82de4b0c9d6adf6a624,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,72
13722.58cfa82de4b0c9d6adf6a60e,TCGA-BRCA,Breast Invasive Carcinoma,18
13722.58cfa82de4b0c9d6adf6a676,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,41
13722.58cfa82de4b0c9d6adf6a6c0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,64
13722.58cfa82de4b0c9d6adf6a6d6,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,18
13722.58cfa82de4b0c9d6adf6a6ec,TCGA-BRCA,Breast Invasive Carcinoma,11
13722.58cfa82de4b0c9d6adf6a70c,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,64
13722.58cfa82de4b0c9d6adf6a6e0,TCGA-BRCA,Breast Invasive Carcinoma,98
13722.58cfa83ce4b0c9d6adf72e98,TCGA-BRCA,Breast Invasive Carcinoma,11
13722.58cfa83ce4b0c9d6adf72fd0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,25
13722.58cfa83ce4b0c9d6adf72e96,TCGA-BRCA,Breast Invasive Carcinoma,12
13722.58cfa83ce4b0c9d6adf72fd8,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,12
13722.58cfa83ce4b0c9d6adf72ee6,TCGA-CESC,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,42
13722.58cfa83ce4b0c9d6adf730f0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,37
13722.58cfa83ce4b0c9d6adf72f94,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,12
13722.58cfa83ce4b0c9d6adf73120,TCGA-BRCA,Breast Invasive Carcinoma,9
13722.58cfa83ce4b0c9d6adf730e8,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,42
13722.58cfa83ce4b0c9d6adf72ea6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,70
13722.58cfa83ce4b0c9d6adf731a2,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,28
13722.58cfa83ce4b0c9d6adf73074,TCGA-BRCA,Breast Invasive Carcinoma,28
