,Harvard Medical School,Broad Institute of MIT and Harvard,Baylor College of Medicine,MD Anderson - Institute for Applied Cancer Science,Washington University School of Medicine
Bladder Urothelial Carcinoma,51.0,27.0,0.0,62.0,0.0
Brain Lower Grade Glioma,51.0,22.0,0.0,0.0,0.0
Breast Invasive Carcinoma,19.0,0.0,0.0,0.0,92.0
Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.0,0.0,0.0,43.0,18.0
Colon Adenocarcinoma,73.0,0.0,50.0,0.0,0.0
Esophageal Carcinoma,0.0,0.0,0.0,37.0,0.0
Glioblastoma Multiforme,0.0,28.0,0.0,0.0,0.0
Head and Neck Squamous Cell Carcinoma,85.0,27.0,31.0,21.0,0.0
Kidney Chromophobe,0.0,0.0,49.0,0.0,0.0
Kidney Renal Clear Cell Carcinoma,0.0,0.0,38.0,0.0,0.0
Kidney Renal Papillary Cell Carcinoma,0.0,0.0,37.0,0.0,0.0
Liver Hepatocellular Carcinoma,0.0,0.0,52.0,0.0,0.0
Lung Adenocarcinoma,118.0,44.0,0.0,0.0,0.0
Lung Squamous Cell Carcinoma,0.0,49.0,0.0,0.0,0.0
Ovarian Serous Cystadenocarcinoma,0.0,13.0,19.0,0.0,0.0
Prostate Adenocarcinoma,116.0,20.0,0.0,0.0,0.0
Rectum Adenocarcinoma,35.0,0.0,18.0,0.0,0.0
Sarcoma,0.0,0.0,0.0,0.0,34.0
Skin Cutaneous Melanoma,15.0,0.0,0.0,0.0,0.0
Stomach Adenocarcinoma,92.0,30.0,0.0,0.0,0.0
Thyroid Carcinoma,74.0,48.0,0.0,23.0,0.0
Uterine Corpus Endometrial Carcinoma,109.0,0.0,0.0,0.0,50.0
Uveal Melanoma,0.0,0.0,0.0,51.0,0.0
