"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.666037735849057,0.958194725359709,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"2",0.837735849056604,0.980942651301611,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"3",0.705660377358491,0.958046237931796,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"4",0.542592592592593,0.909370197703897,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"5",0.743396226415094,0.944310282420906,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"6",0.561320754716981,0.919413924213929,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"7",0.8,0.972633365423043,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"8",0.783018867924528,0.976168901148009,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"9",0.740740740740741,0.963966858741248,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"10",0.601851851851852,0.956242246815824,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"11",0.803097345132743,0.971852236475899,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"12",0.589233038348083,0.891039895232934,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"13",0.828908554572271,0.975961294629958,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"14",0.904239766081871,0.987264577482336,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
