"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.555555555555556,0.828072141171206,"Fold1","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"2",0.492063492063492,0.774379707867049,"Fold2","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"3",0.616541353383459,0.814780282005409,"Fold3","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"4",0.406015037593985,0.739102569037837,"Fold4","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"5",0.736842105263158,0.896524514195432,"Fold5","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"6",0.481203007518797,0.775216027344846,"Fold6","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"7",0.722222222222222,0.888381860625837,"Fold7","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"8",0.648148148148148,0.869193680753664,"Fold8","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"9",0.736842105263158,0.884641053960928,"Fold9","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"10",0.746031746031746,0.887976572034151,"Fold10","breast","tumor vs normal","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"11",0.776234567901235,0.732238715713759,"Fold1","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"12",0.765079365079365,0.67218137260848,"Fold2","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"13",0.803007518796993,0.747694617181825,"Fold3","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"14",0.918796992481203,0.878885995155902,"Fold4","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"15",0.750793650793651,0.71695429479665,"Fold5","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"16",0.896240601503759,0.74054018495212,"Fold6","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"17",0.873015873015873,0.851245300768383,"Fold7","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"18",0.825396825396825,0.792389872978349,"Fold8","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"19",0.709022556390977,0.57354412891831,"Fold9","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"20",0.840601503759398,0.801751522398568,"Fold10","breast","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"21",0.628968253968254,0.287797274999224,"Fold1","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"22",0.76219512195122,0.609179706878625,"Fold2","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"23",0.75,0.396998041296857,"Fold3","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"24",0.593406593406593,0.347430125298248,"Fold4","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"25",0.623983739837398,0.279884929911194,"Fold5","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"26",0.718253968253968,0.52555607618589,"Fold6","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"27",0.597560975609756,0.295166509302648,"Fold7","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"28",0.646341463414634,0.278003806500359,"Fold8","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"29",0.628517823639775,0.302706399607056,"Fold9","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"30",0.625,0.402364542206839,"Fold10","lung","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"31",0.929078014184397,0.608600642958295,"Fold1","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"32",0.850694444444444,0.643020533956962,"Fold2","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"33",0.668693009118541,0.439416200277303,"Fold3","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"34",0.855623100303951,0.395684476804787,"Fold4","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"35",0.867021276595745,0.51325402656199,"Fold5","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"36",0.674772036474164,0.227369716662591,"Fold6","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"37",0.780141843971631,0.394429601265952,"Fold7","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"38",0.849290780141844,0.584575188853703,"Fold8","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"39",0.601823708206687,0.166424353401728,"Fold9","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"40",0.793313069908815,0.623044569657424,"Fold10","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"41",0.66,0.39577199429702,"Fold1","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"42",0.386666666666667,0.0911702256105754,"Fold2","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"43",0.633333333333333,0.111603170557199,"Fold3","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"44",0.65,0.131138378782627,"Fold4","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
