"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.1,0.289191536199683,"Fold1","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"2",0.2,0.43234884864857,"Fold2","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"3",0.685714285714286,0.642348719369911,"Fold3","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"4",0.571428571428571,0.413155474518975,"Fold4","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"5",0.6,0.555669392510377,"Fold5","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"6",0.757142857142857,0.818730583025335,"Fold6","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"7",0.583333333333333,0.562369776294354,"Fold7","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"8",0.5,0.35791715436673,"Fold8","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"9",0.8,0.588152233127537,"Fold9","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"10",0.314285714285714,0.313385987948227,"Fold10","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"11",0.627659574468085,0.419393617234517,"Fold1","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"12",0.567708333333333,0.280015151313607,"Fold2","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"13",0.6015625,0.422657875950413,"Fold3","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"14",0.662109375,0.425012590418094,"Fold4","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"15",0.516927083333333,0.313263492547247,"Fold5","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"16",0.595052083333333,0.386850468991175,"Fold6","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"17",0.594414893617021,0.293794479688115,"Fold7","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"18",0.521276595744681,0.340949786116002,"Fold8","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"19",0.63671875,0.294824695183751,"Fold9","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"20",0.500651041666667,0.244253726031189,"Fold10","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"21",0.607142857142857,0.120646808929049,"Fold1","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"22",0.55,0.108255642248717,"Fold2","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
