"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.454545454545455,0.570743208339575,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"2",0.652777777777778,0.792593442159171,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"3",0.638888888888889,0.832797869382546,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"4",0.8,0.883448762874339,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"5",0.347222222222222,0.557431235629741,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"6",0.6,0.773110699760037,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"7",0.575757575757576,0.798390599217444,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"8",0.55,0.815568876979986,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"9",0.611111111111111,0.829181020677652,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"10",0.583333333333333,0.699056270933826,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"11",0.75,0.882947963852156,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"12",0.666666666666667,0.907154090944394,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"13",0.708333333333333,0.912191582464401,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"14",0.520833333333333,0.830827007242539,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"15",0.694444444444444,0.91523359190145,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"16",0.520833333333333,0.83661112819022,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"17",0.727272727272727,0.901524636515574,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"18",0.575757575757576,0.860507601212092,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"19",0.5625,0.856304924860677,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"20",0.472222222222222,0.830104963053657,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"21",0.894514767932489,0.424170007501491,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"22",0.884375,0.591721873976194,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"23",0.8875,0.700793975858524,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"24",0.829113924050633,0.450333373066846,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"25",0.9125,0.606353118968085,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"26",0.940625,0.718739411530037,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"27",0.966666666666667,0.551370351171716,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"28",0.771875,0.164105300630442,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"29",0.813291139240506,0.423371323860162,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"30",0.796875,0.247632529199404,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",38,797,"Bladder Urothelial Carcinoma","OtherCancerType"
"31",0.948717948717949,0.52884114889085,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"32",0.949367088607595,0.530874634686795,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"33",0.974358974358974,0.723441740991544,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"34",0.985042735042735,0.814235126134792,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"35",0.961538461538462,0.438739156747275,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"36",0.954430379746835,0.594541962285257,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"37",0.979487179487179,0.661080855845119,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"38",0.979746835443038,0.743587528231627,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"39",0.967948717948718,0.519250582054417,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"40",0.925641025641026,0.55730302150298,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",52,783,"Brain Lower Grade Glioma","OtherCancerType"
"41",0.987012987012987,0.772387487680474,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"42",0.958874458874459,0.438846223847035,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"43",0.967948717948718,0.566184022077093,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"44",0.951762523191095,0.551880124151486,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"45",0.950854700854701,0.44542650813004,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"46",0.95021645021645,0.766774062487896,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"47",0.978632478632479,0.702077713927721,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"48",0.993506493506494,0.941108482171808,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"49",0.962894248608534,0.560589034406098,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"50",0.980519480519481,0.737472802051711,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",62,773,"Colon Adenocarcinoma","OtherCancerType"
"51",0.921052631578947,0.431455742644996,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"52",0.860197368421053,0.248371042147359,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"53",0.898026315789474,0.518191756408587,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"54",0.861842105263158,0.415832264268112,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"55",0.943333333333333,0.643084885905629,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"56",0.736666666666667,0.401075690323128,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"57",0.961904761904762,0.8162010934233,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"58",0.896381578947368,0.472201187897839,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"59",0.894736842105263,0.5164355525681,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"60",0.881578947368421,0.358400178433165,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",78,757,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"61",0.975563909774436,0.853072304154681,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"62",0.953617810760668,0.658884081937401,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"63",0.929499072356215,0.538497911779086,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"64",0.93984962406015,0.781456207482654,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"65",0.979323308270677,0.878870074930402,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"66",1,1,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"67",0.985157699443414,0.893240138387105,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"68",0.828947368421053,0.353697836477057,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"69",1,1,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"70",0.931354359925789,0.787773126376774,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",70,765,"Lung Adenocarcinoma","OtherCancerType"
"71",0.924034869240349,0.716447731650464,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"72",0.905479452054795,0.562013464750545,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"73",0.952677459526775,0.771019536638911,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"74",0.941095890410959,0.667941702984471,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"75",0.945205479452055,0.663199644159203,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"76",0.951432129514321,0.692338559941592,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"77",0.968493150684931,0.801584794658336,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"78",0.941095890410959,0.692169871081261,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"79",0.928746928746929,0.550971156977438,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"80",0.96027397260274,0.77824628205663,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",104,731,"Prostate Adenocarcinoma","OtherCancerType"
"81",1,1,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"82",0.9625,0.738965869031111,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"83",0.991666666666667,0.768950939813352,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"84",0.9625,0.562370748497218,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"85",0.95,0.725327402123521,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"86",0.959375,0.698697827753779,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"87",0.975,0.602677711929135,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"88",0.979166666666667,0.659310724194268,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
"89",0.993827160493827,0.908839221603023,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_Decontam_HMS","metaQiitaCombined_Nonzero_HMS",34,801,"Rectum Adenocarcinoma","OtherCancerType"
