"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.596153846153846,0.898134953588568,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"2",0.985576923076923,0.998879444074539,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"3",0.825471698113208,0.981294373502623,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"4",0.747169811320755,0.965806855174161,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"5",0.911538461538462,0.991383183530242,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"6",0.773584905660377,0.922329420966406,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"7",0.726923076923077,0.936523244961917,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"8",0.803846153846154,0.97613267762475,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"9",0.985849056603774,0.99892153936151,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
"10",0.686792452830189,0.934135669049965,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,525,"SolidTissueNormal","PrimaryTumor"
