"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.485619469026549,0.904802191976981,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"2",0.448008849557522,0.89195531626176,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"3",0.501843657817109,0.897625083307731,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"4",0.78983918128655,0.973807780642925,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"5",0.646017699115044,0.937549099831249,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"6",0.542236524537409,0.929673326870387,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"7",0.49188790560472,0.884131985561794,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"8",0.560103244837758,0.930191686581566,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"9",0.523026315789474,0.914606724656473,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"10",0.681047197640118,0.951080490716366,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
