"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.923076923076923,0.990888762459892,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"2",0.834615384615385,0.979243985894881,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"3",0.584905660377358,0.948128744171539,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"4",0.70188679245283,0.927834862265327,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"5",0.953846153846154,0.995674994989392,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"6",0.682692307692308,0.959155591111906,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"7",0.942307692307692,0.995402309795912,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"8",0.709615384615385,0.953640894458036,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"9",0.325471698113208,0.865319861035991,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"10",0.985849056603774,0.99892153936151,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"11",0.998347107438017,0.999836933273041,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
