"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.997787610619469,0.999763997813432,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"2",0.992690058479532,0.999237762024627,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"3",0.998405103668262,0.999848104162402,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"4",0.982456140350877,0.998006038355666,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"5",0.974415204678363,0.997211876437988,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"6",0.932748538011696,0.9922027339998,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"7",0.93859649122807,0.991832878485169,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"8",1,1,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"9",0.87280701754386,0.978467108117644,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"10",0.996345029239766,0.999610072258151,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"11",0.984090909090909,0.997572156497736,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"12",0.995454545454545,0.999338770105984,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"13",0.986363636363636,0.997939478448964,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"14",0.987012987012987,0.998299526217985,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"15",0.954545454545455,0.992645102965584,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"16",0.997727272727273,0.999672390809042,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"17",0.909090909090909,0.985321220550906,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"18",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"19",0.988636363636364,0.998396141106528,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
