"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.485739750445633,0.916963863968836,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"2",0.548984995586937,0.914569569110894,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"3",0.504854368932039,0.924461912694597,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"4",0.518446601941748,0.934290462563011,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"5",0.750891265597148,0.950388458483154,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"6",0.677669902912621,0.954553374605537,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"7",0.569607843137255,0.928379477840955,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"8",0.540196078431373,0.918111549603599,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"9",0.471359223300971,0.908192524680202,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
"10",0.616504854368932,0.928943163726929,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungi_RNA",103,1026,"SolidTissueNormal","PrimaryTumor"
