"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.509587020648968,0.905072914699703,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"2",0.558479532163743,0.923434473643276,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"3",0.62609649122807,0.940891503950799,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"4",0.617324561403509,0.94501499505084,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"5",0.612938596491228,0.935751507008378,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"6",0.662280701754386,0.930685589226135,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"7",0.533923303834808,0.919289722270919,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"8",0.404239766081871,0.901613417665287,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"9",0.681020733652313,0.952171824254611,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
"10",0.464912280701754,0.899500711087724,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1138,"SolidTissueNormal","PrimaryTumor"
