"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.2,0.307553432655577,"Fold1","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"2",0.2,0.43234884864857,"Fold2","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"3",0.657142857142857,0.608368912010832,"Fold3","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"4",0.571428571428571,0.413155474518975,"Fold4","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"5",0.628571428571429,0.57000409871364,"Fold5","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"6",0.785714285714286,0.826174295045626,"Fold6","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"7",0.625,0.610951650521178,"Fold7","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"8",0.428571428571429,0.323448153581232,"Fold8","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"9",0.828571428571429,0.726781669239526,"Fold9","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"10",0.285714285714286,0.30188333773008,"Fold10","Colon Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI"
"11",0.607712765957447,0.44036551884258,"Fold1","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"12",0.546875,0.341822989496248,"Fold2","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"13",0.619791666666667,0.418484042831838,"Fold3","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"14",0.569661458333333,0.38135112343666,"Fold4","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"15",0.584635416666667,0.278016192166781,"Fold5","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"16",0.60546875,0.339507371301563,"Fold6","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"17",0.607712765957447,0.305622068618684,"Fold7","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"18",0.522606382978723,0.282203329338069,"Fold8","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"19",0.625,0.295579078711756,"Fold9","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"20",0.531901041666667,0.298174178551138,"Fold10","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI"
"21",0.6,0.120057782118274,"Fold1","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"22",0.542857142857143,0.10871733761689,"Fold2","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"23",0.74537037037037,0.139226283432502,"Fold3","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"24",0.722222222222222,0.133646403118653,"Fold4","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"25",0.521428571428571,0.324940795389391,"Fold5","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"26",0.284722222222222,0.0678087590594943,"Fold6","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"27",0.407142857142857,0.310863323348353,"Fold7","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"28",0.371428571428571,0.0772863625190611,"Fold8","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"29",0.402777777777778,0.0781395764963309,"Fold9","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"30",0.493055555555556,0.0967874103161089,"Fold10","Lung Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI"
"31",0.833333333333333,0.904105975849406,"Fold1","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"32",0,0.306852819440055,"Fold2","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"33",0.333333333333333,0.594534891891836,"Fold3","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"34",0.666666666666667,0.537901879626703,"Fold4","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"35",0.333333333333333,0.659449584156006,"Fold5","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"36",0,0.306852819440055,"Fold6","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"37",0.75,0.797267445945918,"Fold7","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"38",0.5,0.450693855665945,"Fold8","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"39",0,0.233761564351014,"Fold9","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"40",0.777777777777778,0.768950939813352,"Fold10","Rectum Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV"
"41",0.727272727272727,0.646916116988497,"Fold1","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"42",0.74025974025974,0.585738438386114,"Fold2","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"43",0.773809523809524,0.555951600336541,"Fold3","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"44",0.916666666666667,0.897715283155093,"Fold4","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"45",0.613636363636364,0.522767210006499,"Fold5","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"46",0.880952380952381,0.845946915284075,"Fold6","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"47",0.701298701298701,0.722884088676351,"Fold7","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
"48",0.922077922077922,0.890647730140503,"Fold8","Stomach Adenocarcinoma","Stage I vs IV","rep200FungiDecontamV2SpeciesVSNM_Path_PT","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI"
