"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.807547169811321,0.965663644200657,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"2",0.943396226415094,0.994220095325603,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"3",0.894339622641509,0.988719162868441,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"4",0.955555555555555,0.995690335621141,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"5",0.89811320754717,0.989852467528622,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"6",0.976415094339623,0.998304782955315,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"7",0.962264150943396,0.996380432084216,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"8",0.938679245283019,0.994803547549812,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"9",0.866666666666667,0.982031095933534,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"10",0.981481481481482,0.998711722762084,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"11",1,1,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"12",0.996312684365782,0.999610112484207,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"13",0.989675516224189,0.998840457854811,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"14",0.993421052631579,0.999345134887945,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"15",0.969026548672566,0.996179982282846,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"16",0.940466613032985,0.992699112202067,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"17",0.997787610619469,0.999763997813432,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"18",0.992625368731563,0.999195620986794,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"19",0.963450292397661,0.995907500513835,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"20",1,1,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"21",1,1,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"22",1,1,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"23",0.9875,0.998100352325552,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
