"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.664150943396226,0.962583228474463,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"2",0.750943396226415,0.963069557283944,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"3",0.494339622641509,0.902556837189699,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"4",0.544444444444445,0.938148385215042,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"5",0.671698113207547,0.955857579146179,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"6",0.509433962264151,0.900166008468698,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"7",0.6,0.941265815037988,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"8",0.69811320754717,0.970095195525741,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"9",0.77037037037037,0.972907376760611,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"10",0.49537037037037,0.938637089508791,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"11",0.733775811209439,0.962925375485929,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
