"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"2",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"3",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"4",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"5",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"6",1,1,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"7",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"8",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"9",1,1,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"10",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"11",1,1,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"12",0.995238095238095,0.997784761160243,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"13",1,1,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"14",1,1,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"15",0.991341991341991,0.995766498802778,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"16",1,1,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"17",1,1,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"18",0.995670995670996,0.997784761160243,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"19",1,1,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"20",0.987012987012987,0.993018882181339,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"21",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"22",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"23",0.983606557377049,0.817678443206045,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"24",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"25",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"26",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"27",0.989071038251366,0.768950939813352,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"28",0.956284153005464,0.554304127644919,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"29",0.954918032786885,0.810269603410884,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"30",0.801229508196721,0.766813585171823,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"31",0.974074074074074,0.796033788618032,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
