"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.915384615384615,0.989686447902558,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"2",0.761538461538461,0.966332678346006,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"3",0.622641509433962,0.946853936403147,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"4",0.732075471698113,0.958549488240146,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"5",0.903846153846154,0.990254768879146,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"6",0.609615384615385,0.94590243763832,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"7",0.908653846153846,0.992263488430443,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"8",0.578846153846154,0.92587785629563,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"9",0.349056603773585,0.876097571848839,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"10",0.990566037735849,0.999307579672898,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",47,524,"SolidTissueNormal","PrimaryTumor"
"11",0.621900826446281,0.948883148540409,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"12",0.499173553719008,0.911361523951396,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"13",0.52603305785124,0.925306655610378,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"14",0.772072072072072,0.971792929531721,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"15",0.578925619834711,0.935865474268093,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"16",0.505371900826446,0.908486578413661,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"17",0.778925619834711,0.96395649619603,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"18",0.626446280991736,0.946526698030435,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"19",0.68959868959869,0.950566755265692,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"20",0.669834710743802,0.958075629390211,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"21",0.67948717948718,0.905327015611601,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"22",0.9125,0.985088709838905,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"23",0.916666666666667,0.986321741489855,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"24",0.760714285714286,0.944840991555509,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"25",0.883333333333333,0.98185286615249,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"26",0.66875,0.915348097342599,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"27",0.670940170940171,0.915033300292829,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"28",0.796428571428571,0.962598012130952,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"29",0.708333333333333,0.919485807971919,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"30",0.822916666666667,0.964236031228483,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",62,398,"SolidTissueNormal","PrimaryTumor"
"31",0.971014492753623,0.996216896652625,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"32",1,1,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
"33",0.958333333333333,0.994673609520421,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",31,234,"SolidTissueNormal","PrimaryTumor"
