"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.998257839721254,0.999852178530093,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"2",1,1,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"3",0.97212543554007,0.997388439165785,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"4",1,1,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"5",0.905923344947735,0.987176283197438,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"6",0.81184668989547,0.949973138357122,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"7",1,1,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"8",1,1,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"9",0.993031358885017,0.999397649325249,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"10",0.923780487804878,0.992667928987459,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",69,820,"SolidTissueNormal","PrimaryTumor"
"11",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"12",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"13",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"14",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"15",0.884097035040431,0.969979457098757,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
"16",0.89937106918239,0.983057705788567,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_Cov_Nonzero_VSNM","metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt",67,528,"SolidTissueNormal","PrimaryTumor"
