"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.573611111111111,0.3751098234866,"Fold1","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"2",0.575289575289575,0.433992193140872,"Fold2","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"3",0.618386243386243,0.474064292048447,"Fold3","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"4",0.65542328042328,0.516211639092367,"Fold4","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"5",0.652027027027027,0.464846022794505,"Fold5","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"6",0.53989703989704,0.466312205520025,"Fold6","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"7",0.509459459459459,0.377965270868112,"Fold7","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"8",0.622297297297297,0.568103076843682,"Fold8","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"9",0.595238095238095,0.489043110211442,"Fold9","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"10",0.505148005148005,0.418892129856273,"Fold10","breast","tumor","ra_weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"11",0.626748251748252,0.306881572169436,"Fold1","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"12",0.483391608391608,0.201141691566961,"Fold2","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"13",0.637237762237762,0.290812747690805,"Fold3","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"14",0.484265734265734,0.198837780361784,"Fold4","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"15",0.482517482517482,0.206303724899452,"Fold5","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"16",0.589160839160839,0.240738587610351,"Fold6","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"17",0.45042735042735,0.259198026888099,"Fold7","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"18",0.383741258741259,0.271222970246423,"Fold8","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"19",0.586038961038961,0.256717316823078,"Fold9","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"20",0.326923076923077,0.160445542744278,"Fold10","lung","tumor","ra_weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"21",0.526666666666667,0.161133068278612,"Fold1","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"22",0.778711484593838,0.392261051170973,"Fold2","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"23",0.642857142857143,0.192356663648517,"Fold3","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"24",0.658571428571429,0.216366230888539,"Fold4","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"25",0.728571428571429,0.185591767570104,"Fold5","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"26",0.721288515406162,0.297032630937966,"Fold6","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"27",0.676666666666667,0.158657499340849,"Fold7","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"28",0.822857142857143,0.30964016985897,"Fold8","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"29",0.669467787114846,0.178989388125854,"Fold9","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"30",0.871148459383754,0.343993851359263,"Fold10","melanoma","tumor","ra_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"31",0.544025157232704,0.068888228530463,"Fold1","gbm","tumor","ra_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
