"","kingdom","phylum","class","order","family","genus","species"
"fid12g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Irpicaceae","other",NA
"fid32g","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Crocicreas",NA
"fid42g","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Microbotryomycetes_fam_Incertae_sedis","Curvibasidium",NA
"fid49g","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala",NA
"fid50g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Wickerhamomyces",NA
"fid83g","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Tubulicrinaceae","Tubulicrinis",NA
"fid89g","Fungi","Ascomycota","Leotiomycetes","Helotiales","Vibrisseaceae","Phialocephala",NA
"fid95g","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Rhinocladiella",NA
"fid128g","Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopodaceae","Rhizopus",NA
"fid146g","Fungi","Basidiomycota","Agaricomycetes","Russulales","Peniophoraceae","Peniophora",NA
"fid193g","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Nectria",NA
"fid205g","Fungi","Basidiomycota","Tritirachiomycetes","Tritirachiales","Tritirachiaceae","Tritirachium",NA
"fid229g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetales_fam_Incertae_sedis","Diutina",NA
"fid247g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Amyloporia",NA
"fid256g","Fungi","Basidiomycota","Cystobasidiomycetes","Cystobasidiales","Cystobasidiaceae","Cystobasidium",NA
"fid261g","Fungi","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Mrakia",NA
"fid308g","Fungi","Ascomycota","Leotiomycetes","Erysiphales","Erysiphaceae","Podosphaera",NA
"fid352g","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectriaceae","Stilbocrea",NA
"fid374g","Fungi","Basidiomycota","other","other","other","other",NA
"fid377g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Coriolopsis",NA
"fid378g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pyrenophora",NA
"fid383g","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Wallrothiella",NA
"fid423g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Antrodia",NA
"fid429g","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","other","other",NA
"fid462g","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Iodophanus",NA
"fid468g","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium",NA
"fid532g","Fungi","Ascomycota","Leotiomycetes","Helotiales","Chaetomellaceae","Pilidium",NA
"fid561g","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Plectosphaerella",NA
"fid592g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pterulaceae","Pterula",NA
"fid605g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",NA
"fid617g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Yamadazyma",NA
"fid627g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Lepista",NA
"fid665g","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Schizoporaceae","Lyomyces",NA
"fid668g","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia",NA
"fid712g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","other","other",NA
"fid723g","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Sporisorium",NA
"fid766g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","other",NA
"fid784g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeriaceae","Plenodomus",NA
"fid800g","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Pucciniaceae","Puccinia",NA
"fid826g","Fungi","Basidiomycota","Agaricomycetes","Amylocorticiales","Amylocorticiaceae","Amyloxenasma",NA
"fid835g","Fungi","Ascomycota","other","other","other","other",NA
"fid882g","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Cutaneotrichosporon",NA
"fid885g","Fungi","Basidiomycota","Agaricomycetes","Russulales","Stereaceae","Stereum",NA
"fid908g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporales_fam_Incertae_sedis","Libertasomyces",NA
"fid911g","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreales_fam_Incertae_sedis","Acremonium",NA
"fid913g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Tubaria",NA
"fid917g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pterulaceae","Radulomyces",NA
"fid929g","Fungi","Basidiomycota","Agaricomycetes","Corticiales","Corticiaceae","Galzinia",NA
"fid934g","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Teratosphaeriaceae","Neocatenulostroma",NA
"fid935g","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Stachybotryaceae","Striaticonidium",NA
"fid957g","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Bulleromyces",NA
"fid973g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Omphalotaceae","Gymnopus",NA
"fid976g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaetaceae","other",NA
"fid1013g","Fungi","Ascomycota","Eurotiomycetes","Verrucariales","Verrucariaceae","other",NA
"fid1043g","Fungi","Basidiomycota","Exobasidiomycetes","Microstromatales","other","other",NA
"fid1044g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaetaceae","Hyphodermella",NA
"fid1049g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Stagonosporopsis",NA
"fid1079g","Fungi","Ascomycota","Sordariomycetes","Trichosphaeriales","Trichosphaeriaceae","Nigrospora",NA
"fid1083g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Trametes",NA
"fid1118g","Fungi","Ascomycota","Sordariomycetes","Xylariales","Diatrypaceae","Peroneutypa",NA
"fid1120g","Fungi","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Myceliophthora",NA
"fid1124g","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetales_fam_Incertae_sedis","Resinicium",NA
"fid1156g","Fungi","Basidiomycota","Agaricomycetes","Corticiales","Corticiaceae","Limonomyces",NA
"fid1161g","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Cantharellales_fam_Incertae_sedis","Sistotrema",NA
"fid1162g","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectriaceae","Gliomastix",NA
"fid1168g","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Schizoporaceae","Xylodon",NA
"fid1179g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","other","other",NA
"fid1181g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","other",NA
"fid1204g","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","other","other",NA
"fid1219g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Ulocladium",NA
"fid1224g","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Sporidiobolus",NA
"fid1227g","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenales_fam_Incertae_sedis","other",NA
"fid1235g","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Trichomeriaceae","Knufia",NA
"fid1237g","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Ascotricha",NA
"fid1246g","Fungi","Ascomycota","Sordariomycetes","Microascales","Microascaceae","Microascus",NA
"fid1268g","Fungi","Ascomycota","Pneumocystidomycetes","Pneumocystidales","Pneumocystidaceae","Pneumocystis",NA
"fid1282g","Fungi","Ascomycota","Sordariomycetes","Xylariales","Hyponectriaceae","Monographella",NA
"fid1294g","Fungi","Basidiomycota","Agaricomycetes","Agaricomycetes_ord_Incertae_sedis","Agaricomycetes_fam_Incertae_sedis","Xenasmatella",NA
"fid1300g","Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchellaceae","Morchella",NA
"fid1315g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaetaceae","Bjerkandera",NA
"fid1325g","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Sampaiozyma",NA
"fid1326g","Fungi","Ascomycota","Dothideomycetes","Dothideales","Aureobasidiaceae","Aureobasidium",NA
"fid1328g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Gymnopilus",NA
"fid1333g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Steccherinaceae","Steccherinum",NA
"fid1375g","Fungi","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Botryotrichum",NA
"fid1397g","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Dissoconiaceae","Dissoconium",NA
"fid1407g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Debaryomyces",NA
"fid1415g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Curvularia",NA
"fid1440g","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Cyphellophoraceae","Cyphellophora",NA
"fid1450g","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Neofusicoccum",NA
"fid1458g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetales_fam_Incertae_sedis","Candida",NA
"fid1467g","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothioraceae","Pringsheimia",NA
"fid1468g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Lophiostomataceae","other",NA
"fid1478g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","other","other",NA
"fid1507g","Fungi","Basidiomycota","Exobasidiomycetes","Tilletiales","Tilletiaceae","Tilletia",NA
"fid1508g","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Kodamaea",NA
"fid1520g","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothideaceae","Endoconidioma",NA
"fid1561g","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","other",NA
"fid1571g","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Spencerozyma",NA
"fid1574g","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Lentinus",NA
"fid1577g","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Rhodosporidiobolus",NA
"fid1583g","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Pseudozyma",NA
"fid1588g","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Tricholoma",NA
"fid1590g","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cordycipitaceae","Engyodontium",NA
"fid1593g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Periconiaceae","Periconia",NA
"fid1599g","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum",NA
"fid1622g","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Coniothyriaceae","Coniothyrium",NA
"fid1643g","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Cantharellales_fam_Incertae_sedis","other",NA
"fid1668g","Fungi","Ascomycota","Leotiomycetes","Erysiphales","Erysiphaceae","Erysiphe",NA
"fid1714g","Fungi","Ascomycota","Sordariomycetes","Xylariales","Diatrypaceae","Eutypa",NA
"fid1719g","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Cladosporiaceae","Verrucocladosporium",NA
"fid1723g","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Cladosporiaceae","Cladosporium",NA
