"Feature","varImp"
"G000381265",29.2891595590495
"G000518645",27.6130335482603
"G001046855",21.3290491402733
"G009371885",19.5755751876373
"G000300995",17.7910133626284
"G009982895",17.0440148176945
"G000008345",16.656705092903
"G004551525",15.5285635247099
"G000241465",15.1736195548285
"G000309405",14.1611930155548
"G000761495",13.9239013160404
"G001293525",13.7505238022018
"G000309465",13.4457201547187
"G003667445",13.2201102073805
"G001878855",13.1328203541126
"G000719265",13.0779971961633
"G002234595",12.8646649351177
"G001612705",12.6666627432729
"G000485795",12.3913373567217
"G000309485",12.1843294756695
"G000308495",12.0121009204293
"G004342485",11.7010005149184
"G003056725",11.6196845634023
"G000469345",11.5563314733212
"G003668875",11.3875027949973
"G000300575",11.3090001872836
"G000972175",11.0695544087462
"G001831195",10.8428775419934
"G001050015",10.6936039255282
"G001636695",10.6901404199419
"G003265325",10.6782924767036
"G001705345",10.6714875174378
"G002021095",10.4182872761285
"G002245355",10.2952974166168
"G009600985",10.2153968247647
"G003991585",10.181077924676
"G900241005",9.89308965332551
"G000181695",9.83776937662916
"G003049645",9.69307887329652
"G003007785",9.62699118184881
"G001294685",9.53467635991727
"G000832075",9.50888145431635
"G001707835",9.47300600278678
"G000280865",9.43940238916807
"G900659635",9.36866026910785
"G009725995",9.3589117836333
"G003202155",9.13836992692084
"G002086155",9.10967119193645
"G001693775",9.08864258060043
"G900186465",9.06396451101562
"G001274775",9.05281404584347
"G000144405",9.04261554724467
"G900012595",8.86332104052044
"G003611735",8.85195811318407
"G900155385",8.72118290701061
"G900074925",8.71564434105703
"G006007885",8.63990762349714
"G002287375",8.59716310256231
"G900078665",8.58805283271295
"G000722545",8.5154960858903
"G900604295",8.46811943814113
"G004793425",8.21811582228444
"G004355005",8.17141942311471
"G000173975",8.16674496844162
"G900010755",8.07169405279209
"G001642025",8.06662743347519
"G001816165",7.98892106557701
"G001761345",7.97286211102225
"G900197875",7.96568550902273
"G008932115",7.94051346510148
"G001990485",7.67171861486225
"G002946735",7.65818775402829
"G008704395",7.45495157876484
"G000173795",7.44378301765943
"G002266285",7.41779005212987
"G000307875",7.28788496593514
"G000005845",7.24643873494998
"G900457215",7.22995985414198
"G002950215",7.19173447628786
"G004153545",7.06646943290082
"G900102635",7.04989530175611
"G000006925",6.99021248774733
"G001238275",6.9715019728046
"G001982635",6.94747133923789
"G007990915",6.93031295027385
"G900106015",6.91725409667402
"G003697165",6.84841664117988
"G007993935",6.84651546917232
"G003290485",6.68450288543567
"G001570785",6.67423363297397
"G002806685",6.65084689982548
"G009759665",6.55638163903189
"G003674045",6.5329669142287
"G000156615",6.53277130344135
"G000599865",6.4994107919544
"G001679005",6.47025717345909
"G001541335",6.4353044141173
"G000006605",6.40633638089168
"G000204235",6.39184112293047
"G002849795",6.37763813426304
