"","intersectedOGUs","intersectedTaxa"
"1","G000006765","Pseudomonas aeruginosa"
"2","G000007145","Xanthomonas campestris"
"3","G000008445","Bacillus anthracis"
"4","G000009045","Bacillus subtilis"
"5","G000009825","Bacillus clausii"
"6","G000009865","Staphylococcus haemolyticus"
"7","G000010125","Staphylococcus saprophyticus"
"8","G000010425","Bifidobacterium adolescentis"
"9","G000011025","Rothia mucilaginosa"
"10","G000011065","Bacteroides thetaiotaomicron"
"11","G000012145","Rickettsia felis"
"12","G000012825","Bacteroides vulgatus"
"13","G000012845","Parabacteroides distasonis"
"14","G000013285","Clostridium perfringens"
"15","G000013425","Staphylococcus aureus"
"16","G000013905","Psychrobacter cryohalolentis"
"17","G000014425","Lactobacillus gasseri"
"18","G000014445","Leuconostoc mesenteroides"
"19","G000014805","Aeromonas hydrophila"
"20","G000016565","Pseudomonas mendocina"
"21","G000016585","Shewanella putrefaciens"
"22","G000016765","Sphingomonas wittichii"
"23","G000017005","Streptococcus gordonii"
"24","G000020225","Akkermansia muciniphila"
"25","G000020425","Bifidobacterium longum"
"26","G000022905","Corynebacterium aurimucosum"
"27","G000023285","Capnocytophaga ochracea"
"28","G000023905","Leptotrichia buccalis"
"29","G000024265","Eggerthella lenta"
"30","G000024945","Veillonella parvula"
"31","G000025085","Staphylococcus lugdunensis"
"32","G000025565","Enterobacter cloacae"
"33","G000025985","Bacteroides fragilis"
"34","G000026405","Leuconostoc citreum"
"35","G000056065","Lactobacillus delbrueckii"
"36","G000092245","Arcobacter nitrofigilis"
"37","G000092265","Moraxella catarrhalis"
"38","G000144405","Prevotella melaninogenica"
"39","G000147675","Peptostreptococcus stomatis"
"40","G000153905","Blautia obeum"
"41","G000153925","[Ruminococcus] torques"
"42","G000154065","Dorea longicatena"
"43","G000154425","Coprococcus eutactus"
"44","G000154465","Alistipes putredinis"
"45","G000155815","Bacteroides eggerthii"
"46","G000155875","Coprococcus comes"
"47","G000156535","Roseburia intestinalis"
"48","G000157935","Prevotella copri"
"49","G000158215","Fusobacterium periodonticum"
"50","G000158615","Eikenella corrodens"
"51","G000159115","Corynebacterium accolens"
