"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.626415094339623,0.948727800294842,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"2",0.913207547169811,0.990687348971179,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"3",0.630188679245283,0.926983713894941,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"4",0.555555555555556,0.909106716717376,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"5",0.781132075471698,0.957802225921135,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"6",0.542452830188679,0.916690583489798,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"7",0.833962264150943,0.977178283263648,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"8",0.891509433962264,0.991222289703192,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"9",0.785185185185185,0.974509999631564,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"10",0.541666666666667,0.948834982408321,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",47,533,"SolidTissueNormal","PrimaryTumor"
"11",0.907817109144543,0.987265089258416,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"12",0.679203539823009,0.921734161256055,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"13",0.929203539823009,0.991645465110125,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"14",0.950292397660819,0.993678903761128,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"15",0.865781710914454,0.978284469869906,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"16",0.861625100563154,0.975704364743694,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"17",0.81047197640118,0.973666785848504,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"18",0.679941002949852,0.945073351350021,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"19",0.748538011695907,0.958881059965359,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"20",0.839233038348083,0.974663464285537,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",119,1132,"SolidTissueNormal","PrimaryTumor"
"21",0.7125,0.88845630221573,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"22",0.807142857142857,0.954551978030357,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"23",0.916666666666667,0.986246958545298,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"24",0.866666666666667,0.979676308207631,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"25",0.941666666666667,0.991485499576578,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"26",0.857142857142857,0.969760800610507,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
"27",0.804166666666667,0.968714030328797,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",64,401,"SolidTissueNormal","PrimaryTumor"
