"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.948717948717949,0.68252340716999,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"2",0.913461538461538,0.430517991168214,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"3",0.894230769230769,0.395190096182342,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"4",0.903846153846154,0.620269132658286,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"5",0.875,0.734463918474342,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"6",0.798076923076923,0.78568452876866,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"7",0.884615384615385,0.301012136844003,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"8",0.893333333333333,0.7458395205218,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"9",0.971153846153846,0.884386990129556,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
"10",0.855769230769231,0.332200194752061,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Path_BDN_HMS","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN_HMS",37,259,"Colon Adenocarcinoma","OtherCancerType"
