"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.685185185185185,0.940809158263046,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"2",0.481481481481482,0.892573577145168,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"3",0.648148148148148,0.931179041722668,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"4",0.703703703703704,0.941853218291683,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"5",0.87037037037037,0.976221722821682,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"6",0.592592592592593,0.908653202383325,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"7",0.703703703703704,0.944868827060682,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"8",0.759259259259259,0.950528127679509,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"9",0.649122807017544,0.927326009292632,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"10",0.685185185185185,0.944501110407159,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"11",0.847619047619048,0.931967779701433,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"12",0.8,0.897261368217077,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"13",0.671428571428571,0.728017775750164,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"14",0.795238095238095,0.890949786851209,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"15",0.779220779220779,0.869463697924238,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"16",0.919047619047619,0.959948554359295,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"17",0.874458874458874,0.90027646670576,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"18",0.792207792207792,0.821737746518217,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"19",0.754545454545455,0.826399098890393,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"20",0.614718614718615,0.704890566079038,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"21",0.988888888888889,0.851237632457194,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"22",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"23",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"24",0.987704918032787,0.884386990129556,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"25",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"26",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"27",0.967213114754098,0.764433928687233,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"28",0.967213114754098,0.428261664007619,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"29",0.975409836065574,0.754896831718373,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"30",0.85655737704918,0.772714493971469,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"31",0.977777777777778,0.745728678398535,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"32",0.987993138936535,0.938699178163252,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"33",0.974271012006861,0.844928906724118,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"34",0.954545454545455,0.85766369931611,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"35",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"36",0.994854202401372,0.973847084322565,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"37",0.986792452830189,0.91328300654608,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"38",0.961111111111111,0.8265889151975,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"39",0.95959595959596,0.676004737848962,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"40",0.983164983164983,0.886327372618138,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"41",0.923809523809524,0.884150933472927,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"42",0.955729166666667,0.79081781081174,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"43",0.987244897959184,0.973003970511258,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"44",0.971938775510204,0.901510047548148,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"45",0.95703125,0.877074550057163,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"46",0.975765306122449,0.851598060408537,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"47",0.940136054421769,0.871594460550056,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"48",0.979166666666667,0.939998957162659,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"49",0.971354166666667,0.920293020028642,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"50",0.865885416666667,0.681392761160543,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType"
"51",0.811111111111111,0.689478292534703,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"52",0.655555555555556,0.150373902105343,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"53",0.969262295081967,0.488775152175868,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"54",0.987704918032787,0.884386990129556,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"55",0.967213114754098,0.428261664007619,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"56",0.901639344262295,0.20104289698548,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"57",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"58",0.956284153005464,0.572645880386046,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"59",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"60",0.991803278688525,0.872293594058502,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType"
"61",0.843910806174957,0.559371198582536,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"62",0.81303602058319,0.726872580859662,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"63",0.799528301886792,0.598193973083299,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"64",0.830188679245283,0.602982606146628,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"65",0.808747855917667,0.578271387772647,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"66",0.877358490566038,0.691835444602317,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"67",0.832167832167832,0.573063324346191,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"68",0.762237762237762,0.452886241918258,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
"69",0.843553459119497,0.509333520107099,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType"
