"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.759090909090909,0.967697574074357,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"2",0.777777777777778,0.978314757077444,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"3",0.744444444444444,0.974732438906655,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"4",0.906666666666667,0.988778051088267,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"5",0.931111111111111,0.991957626885266,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"6",0.657777777777778,0.922209108321329,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"7",0.823863636363636,0.981545924893241,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"8",0.663636363636364,0.942298762980396,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"9",0.683333333333333,0.942667033066317,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
"10",0.583333333333333,0.927529342183064,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",45,447,"SolidTissueNormal","PrimaryTumor"
