"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.941002949852507,0.992165832472338,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"2",0.794985250737463,0.954313534141105,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"3",0.963864306784661,0.995388137799396,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"4",0.999269005847953,0.999923388772204,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"5",0.963126843657817,0.995166859267491,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"6",0.992759452936444,0.999272229219142,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"7",0.85693215339233,0.949829439440225,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"8",0.994100294985251,0.999402949600789,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"9",0.903508771929824,0.984003511102737,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"10",0.956489675516224,0.994071766036328,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"11",0.743386243386243,0.9561653677627,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"12",0.677272727272727,0.935347263334789,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"13",0.725,0.951206657395963,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"14",0.647727272727273,0.922842201641709,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"15",0.849350649350649,0.972701907690943,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"16",0.877272727272727,0.977828598308094,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"17",0.852272727272727,0.975320277652095,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"18",0.788636363636364,0.967189574415163,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"19",0.611363636363636,0.884230879562019,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"20",0.879545454545455,0.977510995873549,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"21",0.961184473789516,0.993485155680421,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"22",0.876984126984127,0.975561645711917,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"23",0.933333333333333,0.98769464960455,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"24",0.918253968253968,0.986919919680284,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"25",0.882539682539683,0.966499973548622,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"26",0.916865079365079,0.968088308749762,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"27",0.821969696969697,0.953654282819724,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"28",0.921428571428571,0.985096439858879,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"29",0.931746031746032,0.986926419435532,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"30",0.953174603174603,0.991977729218732,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"31",0.988888888888889,0.851237632457194,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"32",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"33",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"34",0.987704918032787,0.884386990129556,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"35",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"36",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"37",0.967213114754098,0.764433928687233,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
