"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.811320754716981,0.97724102577974,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"2",0.830188679245283,0.966193217561735,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"3",0.99622641509434,0.999647318245054,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"4",0.62962962962963,0.929811880123231,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"5",0.935849056603774,0.993886273024705,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"6",0.617924528301887,0.924071661533392,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"7",0.973584905660377,0.997509781875504,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"8",0.915094339622642,0.993121562889279,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"9",0.844444444444444,0.980675662861112,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"10",0.717592592592593,0.968089293215277,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",47,533,"SolidTissueNormal","PrimaryTumor"
"11",0.995575221238938,0.999538272317384,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"12",0.904867256637168,0.981055455194241,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"13",0.995575221238938,0.999530025444208,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"14",0.999269005847953,0.999923388772204,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"15",0.958702064896755,0.994019863381875,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"16",0.977473853580048,0.997678976826495,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"17",0.918879056047198,0.98217515261327,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"18",0.885693215339233,0.984703671709693,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"19",0.890350877192982,0.976538177140011,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"20",0.919616519174041,0.989533174241262,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"21",0.7125,0.946143966195593,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
"22",0.857142857142857,0.96924115655653,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",64,401,"SolidTissueNormal","PrimaryTumor"
