"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.611111111111111,0.915698873610654,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"2",0.296296296296296,0.835470403205159,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"3",0.777777777777778,0.960986151344299,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"4",0.777777777777778,0.957975442725986,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"5",0.87037037037037,0.977906393289489,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"6",0.685185185185185,0.937507857125779,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"7",0.796296296296296,0.964823786110984,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"8",0.740740740740741,0.950247993640568,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"9",0.56140350877193,0.913236401372866,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"10",0.703703703703704,0.946114815728004,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"11",0.79047619047619,0.903475527726527,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"12",0.642857142857143,0.805322773850304,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"13",0.723809523809524,0.774117462895959,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"14",0.723809523809524,0.823137103874114,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
