"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.545454545454545,0.742392980634905,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"2",0.805555555555556,0.921247803469614,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"3",0.333333333333333,0.578468839278129,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"4",0.716666666666667,0.836778058148384,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"5",0.541666666666667,0.759017031259556,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"6",0.533333333333333,0.786956365349768,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"7",0.666666666666667,0.748056410460207,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"8",0.75,0.909978595915043,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"9",0.583333333333333,0.781171491185241,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"10",0.430555555555556,0.603203522005562,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"11",0.704545454545455,0.892491013814048,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"12",0.444444444444444,0.850038361954415,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_TopX_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
