"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.863387978142076,0.138470968033454,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"2",0.879032258064516,0.666187336140833,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"3",0.987704918032787,0.884386990129556,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"4",0.94758064516129,0.802969979096587,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"5",0.978494623655914,0.659449584156006,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"6",1,1,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"7",0.672043010752688,0.0896056971572273,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"8",0.704301075268817,0.0780643169732904,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"9",0.963709677419355,0.495385636233288,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
"10",0.995901639344262,0.944214112171448,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_Path_BDN","metaQiitaCombined_Nonzero_DecontamV2_Path_BDN",36,616,"Bladder Urothelial Carcinoma","OtherCancerType"
