"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",1,1,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"2",0.837037037037037,0.983784949937717,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"3",0.99537037037037,0.999660201135774,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"4",0.811111111111111,0.960824942150145,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"5",0.888888888888889,0.986163141927971,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"6",0.948148148148148,0.994678677050254,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"7",0.939814814814815,0.995006230241683,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"8",0.966666666666667,0.996883914368961,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"9",1,1,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"10",0.985185185185185,0.99860171199059,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,539,"SolidTissueNormal","PrimaryTumor"
"11",0.998538011695906,0.999846102546922,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"12",0.993421052631579,0.999285148822358,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"13",0.945906432748538,0.99352740471931,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"14",0.994927536231884,0.999458762531502,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"15",0.989035087719298,0.998786017043513,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
