"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.393939393939394,0.558586901525508,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"2",0.555555555555556,0.783892859826861,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"3",0.319444444444444,0.599948064236724,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"4",0.366666666666667,0.607006604866697,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"5",0.125,0.479831131110873,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"6",0.383333333333333,0.621425197269751,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"7",0.53030303030303,0.707371857393686,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"8",0.566666666666667,0.69942265460536,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"9",0.625,0.75933614205546,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"10",0.625,0.749361709092951,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"11",0.636363636363636,0.818775991046683,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"12",0.222222222222222,0.721315795809288,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"13",0.416666666666667,0.775604363776246,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"14",0.458333333333333,0.690226755947031,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"15",0.361111111111111,0.788487402974432,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"16",0.604166666666667,0.804423257765492,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"17",0.477272727272727,0.698176249554982,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"18",0.787878787878788,0.94663936090463,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
