"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.933962264150943,0.994738707990072,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"2",0.977777777777778,0.997860872460707,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"3",1,1,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"4",1,1,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"5",1,1,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"6",0.97037037037037,0.997285197027481,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"7",0.762264150943396,0.933778470123505,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"8",0.883018867924528,0.988375658563251,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"9",0.898148148148148,0.992074983713386,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"10",1,1,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",48,537,"SolidTissueNormal","PrimaryTumor"
"11",0.999262536873156,0.999922029825822,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"12",0.993421052631579,0.999297894061299,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"13",0.994417862838916,0.999449114901412,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"14",0.998538011695906,0.999848104162402,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"15",1,1,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"16",0.934210526315789,0.992053724005159,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"17",0.99780701754386,0.999774112008121,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"18",1,1,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"19",0.983918128654971,0.998232932816749,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"20",1,1,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"21",1,1,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"22",0.966666666666667,0.995200527148797,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"23",0.982142857142857,0.997068102977923,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"24",0.983739837398374,0.99763240450256,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"25",0.958333333333333,0.99385260820288,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"26",0.9375,0.988969057718307,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"27",1,1,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"28",0.945833333333333,0.99209835936243,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"29",0.979674796747968,0.997098073774421,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"30",0.85,0.943826231601175,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",63,402,"SolidTissueNormal","PrimaryTumor"
"31",0.956521739130435,0.994194287277195,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"32",1,1,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"33",1,1,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"34",1,1,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"35",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"36",1,1,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"37",0.971014492753623,0.996216896652625,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"38",0.804347826086957,0.939726332125222,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"39",0.944444444444444,0.992735275535634,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"40",0.75,0.946959763507796,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",31,234,"SolidTissueNormal","PrimaryTumor"
"41",0.9375,0.992855198270006,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"42",0.882352941176471,0.985216798336417,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"43",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"44",0.941176470588235,0.99307158613786,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"45",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"46",0.794117647058824,0.97315052136419,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"47",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"48",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"49",0.92156862745098,0.985216798336417,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"50",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"51",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"52",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"53",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"54",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"55",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"56",1,1,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"57",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"58",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"59",1,1,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"60",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"61",0.994376757263355,0.999348671117304,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"62",0.98469387755102,0.998359499011378,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"63",0.996289424860853,0.999584490215207,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"64",0.9,0.983779357888034,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"65",0.995876288659794,0.999579198523068,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
"66",0.998979591836735,0.999896404372816,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",104,976,"SolidTissueNormal","PrimaryTumor"
