"","b30099","b30100","b30112","b30113","b30115","b30116","b30121","b30125","b30127","b30131","b30133","b30138","b30146","b30150","b30166","b30168","b30169","b30170","b30171","b30173","b30180","b30190","b30194","b30195","b30198","b30200","b30201","b30206","b30225","b30227","b30228","b30233","b30246","b30266","b30278","b30279","b30280","b30282","b30285","b30293","b30294","b30295","b30301","b30337","b30339","b30341","b30342","b30344","b30346","b30348","b30350","b30351","b30353","b30355","b30362","b30365","b30371","b30375","b30379","b30385","b30405","b30410","b30412","b30455","b30456","b30458","b30462","b30466","b30475","b30478","b30479","b30483","b30488","b30494","b30519","b30625","b30663","b30666","b30667","b30675","b30676","b30709","b30720","b30735","b30736","b30737","b30763","b30776","b30785","b30791","b30794","b30797","b30809","b30810","b30813","b30816","b30817","b30832","b30833","b30834","b30836","b30837","b30841","b30843","b30844","b30845","b30846","b30849","b30851","b30852","b30855","b30858","b30862","b30865","b30866","b30867","b30871","b30877","b30878","b30890","b30892","b30897","b30911","b30916","b30920","b30922","b30923","b30925","b30926","b30927","b30928","b30929","b30931","b30933","b30934","b30935","b30936","b30937","b30938","b30939","b30940","b30944","b30946","b30951","b30960","b30962","b30964","b30977","b30981","b30988","b30992","b30994","b31002","b31018","b31019","b31026","b31033","b31034","b31035","b31039","b31051","b31056","b31059","b31061","b31063","b31065","b31066","b31075","b31077","b31081","b31082","b31084","b31088","b31096","b31099","b31101","b31112","b31114","b31116","b31134","b31137","b31138","b31139","b31151","b31153","b31158","b31162","b31165","b31171","b31177","b31184","b31194","b31195","b31206","b31208","b31215","b31218","b31220","b31221","b31222","b31223","b31224","b31225","b31226","b31227","b31235","b31237","b31240","b31242","b31244","b31245","b31249","b31253","b31260","b31262","b31266","b31270","b31273","b31277","b31283","b31293","b31295","b31297","b31301","b31305","b31324","b31328","b31330","b31331","b31334","b31344","b31345","b31346","b31347","b31357","b31358","b31361","b31366","b31370","b31371","b31372","b31375","b31379","b31381","b31384","b31390","b31392","b31396","b31412","b31417","b31418","b31427","b31431","b31433","b31435","b31436","b31442","b31443","b31450","b31464","b31466","b31469","b31475","b31476","b31477","b31481","b31482","b31487","b31496","b31497","b31509","b31518","b31524","b31526","b31527","b31530","b31534","b31536","b31542","b31547","b31551","b31552","b31554","b31555","b31560","b31565","b31566","b31568","b31569","b31571","b31572","b31575","b31578","b31590","b31593","b31595","b31597","b31599","b31600","b31601","b31605","b31606","b31610","b31611","b31613","b31614","b31622","b31624","b31626","b31630","b31631","b31634","b31635","b31638","b31642","b31732","b31734","b31746","b31747","b31784","b31786","b31799","b31831","b31834","b31844","b31887","b31889","b31890","b31892","b31903","b31913","b31918","b31928","b31936","b31950","b31977","b32002","b32003","b32005","b32024","b32030","b32034","b32035","b32043","b32052","b32055","b32059","b32062","b32064","b32080","b32122","b32123","b32124","b32125","b32138","b32140","b32168","b32169","b32171","b32172","b32189","b32231","b32232","b32285","b32286","b32292","b32294","b32311","b32312","b32320","b32323","b32334","b32336","b32337","b32338","b32339","b32341","b32344","b32345","b32348","b32353","b32360","b32362","b32366","b32382","b32386","b32391","b32392","b32393","b32394","b32395","b32397","b32400","b32404","b32405","b32410","b32411","b32413","b32417","b32429","b32447","b32448","b32450","b32453","b32454","b32475","b32515","b32543","b32550","b32554","b32565","b32570","b32608"
"F0013",1785.059821,0,0,0,6067.425194,0,0,0,0,526.4046801,0,0,0,0,0,0,22.3241199,0,0,1256.722317,0,0,0,0,0,0,0,0,392.0733958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.0530561,0,0,0,0,1773.849441,0,1298.084755,0,0,0,0,0,0,0,0,1893.297978,0,0,0,0,0,0,1208.111787,234.1616559,0,781.1509141,0,0,0,187.194027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547.2791818,0,0,550.0817769,0,0,0,0,0,0,0,0,0,0,0,370.232482,0,0,490.1642257,7539.850695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.6460788,0,0,0,0,0,599.7553598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.9247156,0,268.6625685,0,0,0,0,0,0,0,0,0,1114.369812,5622.295773,0,0,0,0,0,0,0,0,0,0,0,0,144.8651763,0,0,0,0,0,0,0,0,0,0,0,0,240.8298995,0,0,0,0,0,204.4928039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.1886244,0,0,0,0,388.1111062,0,0,0,0,0,15.55923508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446.332374,0,24.25694413,0,0,0,489.1011724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0015",435.4107538,0,0,0,854.8131879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174.668741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.6205079,0,0,0,0,0,0,0,412.4862183,0,0,0,1057.947885,0,0,0,141.8212789,1070.303822,0,0,0,0,0,0,0,0,0,0,0,0,12.04509492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487.0103862,0,0,0,0,0,0,0,0,365.7046238,0,0,610.569747,0,0,599.5348859,0,0,0,0,0,0,0,0,0,824.6615955,0,0,0,0,33.18229375,858.0770201,0,0,0,0,0,0,0,0,0,0,400.6742543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.7909093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.5648475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.3890356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.4712375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.20117893,0,0,0,0,0,647.1712935,27.97570433,0,942.0041331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0017",0,0,231.6897902,0,233.7744952,0,227.7360396,840.9268279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.0495806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.5505293,0,0,0,0,0,0,0,0,0,0,0,0,621.0264033,0,0,0,789.8875008,0,0,0,0,0,0,0,0,0,0,0,0,381.285339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.6773302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.7019412,0,0,0,0,0,0,0,0,496.4473135,555.0347101,0,0,26.59795917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97661884,0,0,0,0,281.5070489,0,0,361.804131,0,0,0,0,0,0,0,0,0,0,0,0,517.2224762,0,0,0,754.9507221,0,0,0,0,0,0,0,0,14.66482073,0,0,323.2011471,1004.683993,0,0,0,0,0,202.791467,0,0,637.5602698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0020",1358.525041,0,0,0,16701.19733,0,767.7657805,0,0,465.2742811,0,0,0,0,54.68237135,0,14496.5179,0,0,1666.389953,0,207.982661,0,0,0,59.10753435,0,208.9309102,297.7502533,0,0,105.2556628,0,207.3504948,0,0,0,118.5311518,0,0,0,0,0,0,0,0,0,799.3740876,0,0,0,0,0,0,346.7431293,0,0,0,0,0,0,137.180053,0,0,263.9293646,232.3210575,0,0,107.1521612,1363.266287,248.1252111,0,0,28045.41876,0,0,306.2844962,0,0,2969.600456,0,0,0,271.1992753,790.5237616,0,0,50.25720836,0,0,291.1125088,0,0,205.4539964,0,0,3180.111782,0,445.0449646,0,0,0,0,0,0,0,0,0,0,528.8069785,111.8934073,194.707172,173.2135231,0,10232.87335,8319.622523,0,0,0,0,0,0,0,0,0,0,0,226.6315622,0,0,0,60.68794971,0,0,0,0,0,518.3762371,0,161.8345326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.5965465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.9151168,135.5996376,0,279.4174351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92439021,0,1117.669741,107.7843274,0,0,0,0,0,0,0,0,0,285.4230135,0,0,0,0,0,0,0,0,0,0,0,0,19867.71754,0,0,3966.526463,0,0,0,0,1621.506156,0,0,206.4022456,337.5767203,695.6988402,0,0,0,0,58.79145128,0,205.4539964,381.1961841,0,0,272.4636076,0,62.90053121,0,0,0,0,0,0,0,456.1078721,0,0,0,0,0,82.18159857,0,0,39.51038393,153.6163727,0,470.6476933,1142.32422,0,865.1193665,0,0,0,0,0,0,0,0,0,0,31.60830714,99.5661675,0,0,3916.269255,0,0,0,0,0,6556.827233,553.145375,0,0,0,0,963.1051186,0,166.8918617,0,0,0,0,0,0,0,0,0
"F0021",0,0,0,32.64518878,348.9587523,0,130.1174736,0,0,0,0,0,0,0,0,48.47217965,0,0,0,0,0,0,0,0,0,0,0,0,45.52010647,4.902165312,1.842352238,0,0,0,0,0,0,0,0,0,0,0,0,1.842352238,0,0,0,0,0,0,0,28.04469518,0,0,0,0,0,0,0,0,0,0,0,0,0,241.8437467,0,0,0,74.79303647,114.9369221,0,0,58.85830571,0,0,131.0440367,0,0,0,0,0,0,0,0,41.9323679,0,16.09634061,0,0,0,0,0,0,0,0,146.0091084,0,1.195912856,45.86487414,0,0,0,22.52841246,0,0,0,0,0,1.842352238,0,0,0,0,189.4498348,581.6661557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.94536641,36.78240082,91.95600206,0,123.2221202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74983538,0,0,0,0,0,37.88134777,0,0,0,0,0,0,0,0,0,0,5.516282725,0,0,0,0,0,0,0,29.79008151,0,0,0,0,63.70660108,0,0,0,3.663156497,0,0,0,0,0,0,0,14.93274972,17.01212973,0,0,0,0,0,0,0,0,0,2.574983538,0,0,160.3816106,0,0,0,0,0,0,0,0,0,0,0,0,5.516282725,0,0,0,0,0,0,0,0,0,144.296044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.4281153,0,0,0,0,0,437.111536,0,0,23.46574956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.60822156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.63091284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.1530155,0,0,0,26.99234047,0,0,0,0,0,0,0,51.70509748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.5552355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.4920672,0,0,0,0,0,166.8758707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0026",0,0,0,0,4.066702214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.87304764,0,0,0,0,0,0,0,0,0,0,0,0,0,93.63581848,0,0,0,0,17.9951573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.252823693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.8310581,0,0,0,0,0,0,28386.22535,0,0,0,0,0,0,0,8.031736873,0,0,0,0,0,0,0,0,0
"F0027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.841631478,0,0,0,0,3.846106344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24395632,0,0,0,0,0,0,0,0,0,0,0,0,0,49.14880126,0,0,0,0,0,0,0,0,0,0,187.3127753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.68326296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30102.03207,0,0,0,0,0,0,0,12.31493666,0,0,0,0,0,0,0,0,0
"F0028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.28632562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.97589515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F0003",916.6389036,0,0,0,29.83634768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.2830011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.3991199,0,0,0,0,0,0,0,0,0,0,0,0,0,182.6094983,0,0,0,0,1094.736115,0,0,0,45.95165892,0,0,0,0,0,0,492.2076491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.55738411,0,0,0,0,0,0,0,0,0,0,0,869.0296698,0,0,570.850368,1111.219776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.8455229,0,0,0,0,0,0,0,0,0,0,0,0,0,446.5322527,0,0,0,0,0,0,0,0,0,49.08263368,0,0,626.2870387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.2543752,0,0,0,0,108.6632415,0,0,682.4604093,840.7588095,0,0,0,0,1140.779861,0,0,0,0,0,0,0,0,0,0,1430.947551,0,0,0,0,0,914.1525413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
