"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.991150442477876,0.999036632938834,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"2",0.995575221238938,0.999527188795537,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"3",0.969026548672566,0.996604336824217,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"4",0.991228070175439,0.999070714419631,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"5",0.997050147492625,0.999680979189234,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"6",1,1,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"7",0.913716814159292,0.957773410680197,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"8",0.997418879056047,0.999721714723114,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"9",0.997441520467836,0.999726612819642,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"10",0.993362831858407,0.999284223001781,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",119,1132,"SolidTissueNormal","PrimaryTumor"
"11",0.87962962962963,0.983204458831668,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",78,549,"SolidTissueNormal","PrimaryTumor"
