"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.5,0.689516832413171,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"2",0.569444444444444,0.696339379880885,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"3",0.513888888888889,0.612935705112728,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"4",0.566666666666667,0.804590865943693,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"5",0.416666666666667,0.649038838858769,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"6",0.45,0.762737974932148,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"7",0.393939393939394,0.576741547429426,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"8",0.533333333333333,0.667663040373776,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"9",0.388888888888889,0.584119288346766,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"10",0.347222222222222,0.555542710501525,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",57,118,"SolidTissueNormal","PrimaryTumor"
"11",0.590909090909091,0.813035572983003,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"12",0.25,0.722980304956164,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"13",0.291666666666667,0.672362479306267,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"14",0.614583333333333,0.863994110353782,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"15",0.291666666666667,0.741812029774384,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"16",0.520833333333333,0.774373939581629,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"17",0.477272727272727,0.806175872264327,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"18",0.242424242424242,0.664647322353279,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
"19",0.5625,0.839086727570083,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS_scrambled",36,117,"SolidTissueNormal","PrimaryTumor"
